image_name,class,rle
image1664848509678.png,Lunate,2982877 6 2984920 15 2986963 22 2989007 27 2991047 37 2993092 41 2995138 44 2997185 46 2999231 48 3001276 51 3003321 54 3005367 56 3007414 57 3009460 60 3011507 61 3013554 62 3015601 63 3017648 64 3019695 65 3021742 66 3023789 67 3025836 68 3027883 69 3029930 70 3031978 70 3034025 71 3036073 72 3038120 73 3040167 74 3042215 75 3044262 76 3046310 76 3048357 77 3050405 78 3052452 85 3054499 88 3056547 89 3058594 91 3060642 92 3062689 94 3064736 97 3066783 99 3068831 100 3070878 101 3072926 102 3074973 104 3077020 105 3079067 107 3081115 107 3083162 108 3085209 109 3087257 109 3089304 110 3091351 111 3093399 111 3095446 112 3097494 112 3099541 113 3101588 114 3103636 114 3105683 115 3107730 116 3109778 115 3111825 116 3113873 116 3115920 117 3117967 117 3120015 117 3122062 118 3124110 118 3126158 117 3128205 118 3130253 117 3132300 118 3134348 118 3136395 118 3138443 118 3140490 118 3142538 117 3144586 117 3146633 117 3148681 117 3150729 116 3152776 117 3154824 117 3156872 116 3158920 116 3160968 115 3163016 115 3165064 114 3167113 113 3169161 113 3171209 113 3173258 111 3175306 111 3177355 109 3179403 109 3181452 107 3183501 106 3185550 104 3187598 104 3189647 103 3191697 101 3193746 100 3195795 98 3197844 97 3199894 95 3201943 93 3203993 91 3206042 89 3208092 86 3210142 83 3212191 81 3214242 76 3216292 72 3218342 67 3220393 60 3222442 55 3224492 50 3226542 42 3228592 36 3230643 28 3232700 7
image1664848509678.png,Triquetrum,2900820 7 2902862 21 2904908 27 2906953 35 2908999 40 2911045 45 2913091 50 2915137 54 2917183 57 2919230 59 2921277 61 2923324 63 2925371 65 2927418 66 2929465 68 2931513 69 2933560 70 2935607 71 2937654 73 2939702 73 2941749 75 2943797 75 2945844 77 2947892 78 2949940 78 2951987 80 2954035 80 2956083 81 2958131 82 2960179 83 2962227 85 2964275 86 2966323 88 2968371 91 2970419 93 2972467 97 2974515 100 2976563 102 2978611 104 2980659 105 2982708 106 2984756 107 2986804 108 2988853 108 2990901 108 2992950 108 2994998 109 2997046 110 2999095 109 3001143 110 3003192 109 3005240 110 3007289 109 3009338 108 3011387 108 3013436 107 3015485 106 3017533 106 3019582 105 3021631 104 3023680 102 3025729 101 3027778 100 3029827 99 3031876 98 3033925 97 3035974 96 3038023 94 3040072 93 3042120 93 3044169 91 3046218 89 3048267 88 3050316 86 3052364 85 3054413 84 3056461 83 3058510 81 3060559 80 3062607 79 3064656 78 3066704 77 3068753 75 3070801 75 3072850 73 3074898 73 3076947 71 3078996 70 3081044 69 3083093 68 3085141 67 3087190 66 3089238 65 3091287 63 3093336 62 3095385 60 3097433 59 3099482 57 3101530 56 3103579 54 3105628 52 3107677 50 3109725 50 3111774 48 3113823 46 3115872 44 3117921 41 3119970 40 3122019 38 3124068 35 3126117 33 3128166 31 3130215 29 3132264 27 3134313 24 3136363 21 3138412 18 3140462 14 3142512 10 3144563 6
image1664848509678.png,Pisiform,2960246 6 2960255 2 2962291 17 2964337 22 2966382 27 2968427 33 2970473 38 2972520 41 2974566 45 2976613 47 2978660 49 2980707 51 2982753 55 2984800 56 2986847 58 2988894 59 2990942 60 2992989 62 2995037 62 2997084 63 2999131 64 3001179 64 3003226 66 3005274 66 3007321 67 3009369 68 3011417 68 3013465 69 3015512 70 3017560 70 3019608 70 3021655 71 3023703 72 3025751 71 3027798 72 3029846 72 3031894 72 3033942 72 3035990 72 3038038 72 3040086 71 3042134 71 3044182 71 3046230 71 3048278 71 3050326 70 3052374 70 3054422 70 3056470 70 3058518 69 3060566 69 3062615 67 3064663 67 3066711 66 3068759 66 3070808 64 3072855 65 3074903 64 3076951 64 3078999 63 3081047 63 3083096 61 3085144 61 3087192 60 3089241 59 3091289 58 3093338 57 3095386 56 3097434 55 3099483 54 3101532 52 3103581 50 3105629 50 3107678 48 3109726 47 3111776 45 3113824 44 3115873 42 3117922 40 3119971 38 3122020 36 3124069 33 3126117 33 3128167 30 3130216 27 3132265 25 3134314 22 3136364 18 3138413 16 3140465 9 3142516 3
image1664932490676.png,Trapezium,2648938 9 2650982 15 2653026 20 2655071 25 2657116 29 2659162 32 2661208 36 2663254 38 2665301 40 2667348 42 2669395 44 2671442 46 2673489 48 2675536 50 2677583 51 2679630 53 2681677 55 2683725 55 2685772 57 2687820 57 2689867 59 2691915 60 2693962 61 2696010 62 2698057 64 2700105 64 2702152 66 2704200 67 2706247 68 2708295 68 2710342 70 2712390 70 2714437 72 2716485 72 2718533 72 2720581 73 2722628 74 2724676 74 2726724 74 2728772 74 2730819 75 2732867 76 2734915 76 2736963 76 2739011 77 2741058 78 2743106 78 2745154 78 2747202 78 2749250 78 2751299 78 2753347 78 2755395 78 2757443 78 2759491 78 2761539 79 2763587 80 2765635 81 2767683 82 2769730 83 2771778 84 2773826 84 2775873 86 2777921 87 2779969 88 2782016 90 2784064 91 2786111 92 2788158 94 2790205 96 2792252 97 2794299 99 2796346 101 2798393 102 2800440 104 2802486 107 2804533 108 2806580 110 2808626 112 2810673 114 2812720 115 2814768 116 2816814 118 2818862 119 2820909 120 2822957 121 2825004 122 2827052 123 2829100 123 2831148 123 2833196 124 2835244 124 2837292 124 2839340 124 2841388 124 2843436 124 2845484 124 2847532 125 2849580 125 2851628 126 2853676 126 2855724 126 2857772 126 2859820 126 2861868 126 2863916 127 2865964 127 2868013 126 2870061 126 2872109 126 2874157 126 2876205 126 2878253 125 2880302 124 2882350 123 2884398 121 2886447 117 2888495 115 2890543 113 2892592 110 2894640 107 2896688 107 2898737 108 2900785 109 2902834 108 2904883 106 2906932 104 2908981 103 2911030 101 2913079 98 2915128 96 2917177 94 2919226 92 2921275 90 2923325 87 2925374 85 2927424 82 2929474 79 2931524 76 2933574 74 2935625 70 2937676 66 2939734 55 2941784 51 2943834 47 2945883 45 2947932 42 2949981 38 2952030 35 2954079 18 2954100 7 2956128 13 2958177 9 2960227 4
image1664932490676.png,Trapezoid,2698117 6 2698132 12 2700164 11 2700178 18 2702211 37 2704258 39 2706305 42 2708352 44 2710400 46 2712447 49 2714494 53 2716541 56 2718588 59 2720635 62 2722682 64 2724729 67 2726776 69 2728824 72 2730871 75 2732918 81 2734966 83 2737013 86 2739060 88 2741108 89 2743155 90 2745202 92 2747250 92 2749297 94 2751344 97 2753392 98 2755439 100 2757487 101 2759534 103 2761582 103 2763629 105 2765676 106 2767724 106 2769771 108 2771819 108 2773867 108 2775914 109 2777962 110 2780009 111 2782057 111 2784105 111 2786153 112 2788201 112 2790249 112 2792297 112 2794345 113 2796393 113 2798441 113 2800489 113 2802537 113 2804585 114 2806633 114 2808681 114 2810729 114 2812777 114 2814825 114 2816873 114 2818922 113 2820970 114 2823018 114 2825066 114 2827115 113 2829163 113 2831211 113 2833260 111 2835308 111 2837357 110 2839405 110 2841454 109 2843502 109 2845551 107 2847599 107 2849648 106 2851697 104 2853745 104 2855794 103 2857843 101 2859892 100 2861940 99 2863989 98 2866038 96 2868087 94 2870136 92 2872185 89 2874235 85 2876284 81 2878334 70 2880383 64 2882433 59 2884482 56 2886532 50 2888582 43 2890631 14 2892681 9 2894731 4
image1664932490676.png,Capitate,2679856 4 2681893 21 2683937 27 2685981 34 2688023 42 2690067 48 2692111 54 2694150 65 2696190 74 2698231 83 2700274 89 2702319 94 2704364 97 2706410 100 2708457 102 2710503 104 2712550 105 2714596 108 2716643 109 2718690 110 2720737 111 2722784 112 2724832 112 2726879 113 2728926 115 2730973 116 2733020 117 2735067 118 2737114 119 2739161 120 2741208 121 2743255 121 2745301 123 2747348 124 2749395 125 2751442 125 2753490 125 2755537 126 2757584 126 2759632 126 2761680 126 2763727 127 2765775 126 2767823 126 2769870 127 2771918 127 2773966 126 2776013 127 2778061 127 2780109 127 2782157 126 2784204 127 2786252 127 2788300 127 2790348 127 2792396 127 2794444 126 2796492 126 2798540 125 2800587 126 2802635 126 2804683 125 2806731 125 2808778 126 2810826 126 2812874 126 2814922 126 2816970 125 2819018 125 2821065 126 2823113 126 2825161 126 2827208 126 2829256 126 2831304 126 2833352 125 2835400 125 2837447 126 2839495 126 2841542 126 2843590 126 2845638 126 2847685 127 2849733 127 2851781 127 2853829 126 2855876 127 2857924 127 2859972 127 2862020 126 2864068 126 2866116 126 2868163 126 2870211 126 2872259 126 2874306 126 2876354 126 2878402 126 2880449 126 2882497 126 2884544 126 2886591 127 2888638 127 2890685 128 2892733 128 2894780 128 2896828 128 2898876 128 2900924 127 2902972 127 2905020 127 2907068 126 2909116 126 2911164 126 2913212 125 2915260 125 2917308 124 2919356 124 2921404 124 2923452 124 2925500 123 2927548 123 2929596 123 2931644 123 2933693 122 2935741 121 2937789 121 2939837 121 2941886 120 2943934 120 2945982 120 2948030 119 2950079 118 2952127 118 2954175 118 2956223 118 2958271 118 2960319 118 2962368 117 2964416 117 2966464 117 2968512 117 2970560 117 2972608 117 2974657 116 2976705 116 2978753 116 2980802 115 2982851 114 2984899 114 2986948 113 2988996 113 2991044 113 2993093 112 2995141 112 2997189 112 2999238 111 3001286 111 3003335 110 3005383 111 3007431 111 3009480 110 3011528 110 3013577 109 3015625 109 3017674 108 3019722 109 3021771 108 3023819 108 3025868 107 3027917 105 3029966 104 3032014 104 3034063 103 3036112 102 3038160 101 3040209 100 3042258 98 3044307 96 3046355 95 3048404 93 3050453 91 3052502 89 3054551 87 3056600 84 3058650 81 3060700 77 3062749 74 3064799 70 3066850 65 3068900 60 3070951 54 3073002 45 3075053 37 3077108 25 3079168 6
image1664932490676.png,Hamate,2679899 6 2681944 11 2683990 15 2686037 18 2688083 21 2690130 23 2692177 25 2694224 27 2696272 28 2698319 31 2700366 33 2702411 37 2704458 39 2706505 42 2708553 43 2708621 10 2710600 45 2710664 23 2712648 46 2712707 30 2714696 47 2714752 34 2716743 93 2718791 95 2720839 99 2722886 103 2724933 105 2726981 106 2729028 108 2731075 111 2733123 113 2735170 115 2737217 117 2739265 117 2741312 119 2743360 120 2745408 120 2747455 122 2749503 123 2751551 123 2753599 124 2755647 124 2757694 126 2759742 126 2761790 127 2763838 127 2765885 128 2767933 129 2769981 129 2772028 130 2774076 130 2776124 130 2778172 130 2780220 130 2782268 130 2784316 131 2786363 132 2788411 132 2790459 132 2792507 132 2794555 132 2796603 132 2798651 132 2800699 132 2802747 132 2804795 132 2806843 132 2808891 132 2810939 131 2812986 132 2815034 132 2817082 132 2819131 131 2821179 130 2823227 129 2825275 129 2827323 128 2829371 127 2831419 126 2833467 125 2835515 125 2837563 124 2839611 123 2841659 122 2843707 122 2845754 122 2847802 121 2849849 121 2851897 120 2853944 120 2855992 119 2858040 117 2860088 116 2862135 116 2864183 116 2866231 115 2868279 114 2870327 113 2872375 113 2874422 113 2876470 112 2878518 112 2880566 112 2882614 111 2884662 111 2886710 110 2888758 109 2890806 109 2892854 108 2894902 107 2896950 106 2898998 105 2901046 104 2903094 103 2905142 102 2907190 101 2909238 100 2911286 98 2913334 97 2915382 96 2917430 95 2919478 94 2921526 93 2923574 92 2925622 90 2927670 89 2929718 88 2931766 87 2933814 86 2935863 84 2937911 83 2939959 82 2942007 81 2944055 80 2946103 79 2948151 78 2950199 77 2952247 76 2954295 75 2956343 74 2958391 73 2960439 72 2962487 72 2964536 69 2966584 69 2968632 68 2970680 67 2972728 66 2974776 65 2976824 64 2978872 63 2980920 62 2982968 61 2985016 60 2987064 59 2989113 57 2991161 56 2993209 55 2995257 54 2997305 52 2999353 51 3001402 49 3003450 48 3005498 47 3007546 46 3009595 43 3011643 42 3013691 41 3015739 40 3017788 37 3019836 36 3021884 34 3023932 33 3025981 31 3028029 30 3030077 28 3032126 26 3034175 24 3036223 22 3038272 20 3040321 17 3042370 14 3044420 10
image1664932490676.png,Scaphoid,2888623 8 2890666 17 2892710 26 2894755 32 2896801 35 2898846 39 2900892 43 2902939 45 2904985 48 2907032 50 2909078 52 2911125 54 2913172 56 2915219 57 2917265 60 2919311 62 2921357 65 2923404 67 2925450 69 2927497 71 2929543 74 2931590 75 2933636 78 2935683 80 2937729 82 2939776 84 2941822 86 2943869 88 2945915 90 2947962 92 2950009 93 2952055 95 2954102 96 2956149 96 2958195 98 2960242 98 2962289 98 2964336 99 2966383 99 2968429 100 2970476 100 2972523 101 2972628 3 2974569 104 2974674 5 2976616 112 2978663 113 2980710 114 2982757 115 2984804 116 2986852 116 2988899 117 2990947 117 2992995 118 2995043 119 2997091 120 2999139 121 3001186 122 3003234 123 3005282 124 3007330 126 3009378 128 3011425 130 3013473 131 3015520 133 3017568 134 3019616 134 3021663 136 3023711 136 3025759 137 3027806 138 3029854 138 3031901 140 3033949 140 3035997 141 3038045 141 3040093 142 3042140 143 3044188 144 3046236 144 3048285 143 3050333 144 3052381 144 3054429 144 3056478 144 3058526 144 3060575 143 3062624 142 3064672 142 3066721 141 3068770 140 3070819 140 3072868 139 3074917 138 3076966 137 3079016 136 3081065 135 3083114 134 3085164 132 3087213 132 3089262 131 3091311 130 3093360 129 3095408 130 3097457 129 3099505 129 3101553 129 3103602 129 3105650 129 3107699 128 3109747 129 3111796 128 3113844 128 3115892 128 3117941 127 3119989 128 3122038 127 3124087 126 3126136 126 3128185 125 3130234 125 3132284 123 3134333 122 3136383 121 3138433 119 3140482 118 3142532 116 3144581 116 3146630 115 3148679 114 3150729 112 3152778 111 3154827 111 3156876 110 3158925 109 3160974 109 3163023 108 3165072 107 3167121 106 3169170 105 3171219 105 3173268 104 3175317 103 3177366 102 3179415 101 3181464 100 3183513 99 3185562 98 3187611 96 3189660 95 3191709 94 3193758 93 3195808 91 3197857 90 3199906 88 3201955 87 3204005 84 3206054 83 3208103 81 3210152 79 3212201 77 3214251 75 3216301 72 3218351 70 3220401 67 3222451 65 3224500 63 3226550 60 3228600 56 3230650 53 3232700 50 3234751 45 3236801 40 3238853 33 3240909 21
image1664932490676.png,Lunate,3021840 9 3023881 20 3025924 28 3027970 33 3030017 36 3032065 38 3034112 41 3036159 44 3038207 46 3040255 49 3042302 53 3044350 55 3046397 57 3048445 58 3050493 60 3052541 61 3054589 62 3056637 63 3058684 65 3060732 66 3062780 67 3064828 69 3066876 70 3068924 71 3070971 73 3073019 75 3075067 76 3077115 77 3079163 78 3081211 80 3083258 82 3085306 83 3087353 85 3089401 86 3091448 88 3093496 89 3095543 91 3097591 92 3099638 93 3101686 94 3103733 96 3105780 98 3107828 99 3109875 100 3111922 102 3113970 102 3116017 104 3118064 106 3120111 108 3122159 108 3124207 109 3126254 111 3128302 111 3130350 112 3132398 113 3134446 113 3136494 114 3138542 115 3140590 115 3142639 115 3144687 116 3146735 117 3148783 117 3150831 118 3152879 119 3154928 119 3156976 119 3159024 120 3161073 120 3163121 120 3165169 121 3167218 121 3169266 122 3171314 122 3173363 122 3175411 123 3177460 123 3179508 124 3181557 124 3183605 125 3185653 126 3187702 125 3189750 126 3191798 127 3193847 127 3195895 128 3197944 128 3199992 128 3202040 129 3204088 130 3206137 129 3208185 129 3210234 128 3212282 128 3214329 129 3216377 129 3218424 130 3220472 130 3222520 129 3224568 129 3226616 128 3228665 126 3230713 126 3232761 124 3234810 122 3236859 120 3238908 118 3240957 115 3243006 112 3245055 110 3247105 105 3249155 101 3251206 96 3253258 89 3255309 84 3257361 78 3259414 69 3261466 61 3263519 52 3265581 27
image1664932490676.png,Triquetrum,2907302 5 2909347 12 2911391 19 2913437 24 2915483 27 2917529 30 2919575 33 2921622 35 2923669 37 2925716 39 2927763 41 2929810 43 2931856 46 2933903 48 2935950 50 2937997 52 2940044 54 2942091 55 2944138 57 2946185 58 2948232 60 2950280 60 2952328 60 2954375 62 2956423 62 2958470 64 2960518 64 2962565 65 2964612 66 2966660 67 2968707 68 2970754 69 2972802 69 2974849 70 2976896 71 2978943 72 2980990 73 2983037 74 2985083 76 2987130 77 2989177 78 2991224 79 2993271 79 2995317 81 2997364 82 2999411 83 3001457 85 3003504 85 3005551 86 3007598 87 3009644 88 3011690 90 3013737 91 3015783 92 3017830 93 3019877 93 3021924 94 3023971 94 3026018 94 3028064 95 3030111 95 3032157 96 3034201 99 3036247 100 3038294 100 3040341 101 3042387 102 3044434 103 3046481 103 3048528 104 3050575 104 3052623 104 3054670 105 3056718 104 3058767 103 3060815 103 3062863 103 3064912 101 3066960 101 3069009 99 3071057 98 3073106 96 3075155 93 3077204 92 3079252 91 3081301 90 3083350 88 3085399 87 3087448 86 3089496 86 3091545 85 3093594 84 3095643 82 3097692 81 3099740 81 3101789 80 3103838 80 3105887 79 3107936 78 3109984 78 3112033 77 3114082 76 3116131 75 3118180 74 3120228 74 3122277 73 3124326 71 3126374 71 3128423 69 3130472 68 3132520 68 3134569 67 3136618 66 3138667 64 3140716 63 3142765 61 3144814 60 3146863 58 3148911 57 3150960 55 3153009 53 3155058 51 3157107 48 3159156 46 3161205 44 3163254 42 3165303 40 3167352 38 3169401 36 3171450 34 3173499 32 3175549 29 3177598 27 3179647 24 3181697 21 3183748 15 3185798 11
image1664932490676.png,Pisiform,2954378 6 2956423 11 2958470 13 2960512 20 2962557 27 2964603 32 2966649 36 2968696 42 2970744 45 2972791 48 2974839 49 2976886 51 2978933 53 2980980 54 2983028 55 2985075 57 2987122 59 2989170 60 2991217 62 2993264 64 2995311 65 2997358 67 2999406 67 3001452 70 3003499 71 3005546 72 3007593 74 3009640 75 3011687 77 3013734 78 3015781 80 3017828 81 3019876 82 3021924 82 3023972 83 3026020 83 3028067 85 3030115 85 3032163 85 3034211 85 3036259 85 3038307 85 3040355 85 3042404 84 3044452 84 3046500 84 3048549 83 3050597 83 3052646 82 3054694 81 3056743 80 3058791 80 3060840 79 3062888 79 3064937 78 3066985 78 3069034 77 3071082 77 3073131 77 3075179 77 3077228 76 3079276 76 3081325 75 3083373 75 3085422 74 3087471 73 3089519 73 3091567 73 3093616 72 3095664 72 3097712 72 3099761 71 3101809 71 3103857 71 3105905 71 3107954 69 3110002 69 3112051 68 3114099 68 3116147 68 3118196 67 3120244 67 3122293 65 3124341 65 3126390 64 3128438 63 3130487 62 3132535 61 3134584 59 3136632 59 3138681 57 3140730 55 3142779 53 3144828 51 3146878 47 3148927 45 3150976 42 3153025 39 3155074 37 3157123 33 3159173 30 3161223 26 3163274 21 3165325 17 3167379 9
image1664932510436.png,Trapezium,2766005 19 2768050 23 2770095 28 2772142 31 2774188 35 2776235 37 2778281 41 2780328 43 2782375 45 2784422 47 2786469 48 2788516 50 2790563 52 2792610 53 2794657 55 2796704 57 2798751 59 2800799 60 2802846 62 2804894 63 2806941 64 2808989 65 2811037 65 2813084 66 2815132 66 2817179 68 2819227 68 2821274 69 2823322 70 2825370 70 2827418 70 2829466 70 2831514 71 2833561 72 2835609 72 2837657 72 2839705 72 2841753 73 2843801 73 2845849 73 2847897 73 2849945 73 2851993 73 2854041 73 2856089 74 2858137 74 2860185 74 2862233 75 2864281 75 2866328 76 2868376 77 2870423 79 2872471 79 2874519 80 2876566 83 2878614 84 2880661 86 2882709 87 2884757 88 2886804 91 2888852 92 2890899 94 2892947 95 2894994 98 2897042 100 2899090 101 2901137 104 2903185 105 2905232 108 2907279 110 2909326 113 2911373 115 2913421 116 2915468 118 2917515 119 2919563 120 2921610 121 2923657 122 2925704 123 2927751 124 2929798 125 2931845 126 2933893 126 2935940 127 2937987 128 2940035 128 2942083 128 2944130 129 2946178 129 2948226 128 2950274 128 2952321 129 2954369 129 2956417 129 2958465 129 2960512 130 2962560 130 2964608 130 2966656 130 2968704 129 2970752 129 2972800 129 2974848 129 2976895 130 2978943 130 2980991 130 2983039 130 2985086 130 2987134 130 2989181 131 2991229 131 2993276 131 2995324 131 2997372 130 2999420 129 3001468 128 3003516 128 3005565 125 3007614 123 3009662 122 3011711 120 3013760 118 3015809 116 3017858 113 3019907 111 3021956 109 3024005 106 3026054 104 3028103 101 3030153 98 3032202 95 3034252 92 3036302 88 3038351 84 3040401 80 3042452 75 3044502 70 3046553 65 3048603 61 3050653 57 3052703 54 3054752 52 3056803 47 3058859 38 3060912 32 3062963 15 3062985 4 3065015 3
