image_name,class,rle
image1665453330900.png,Scaphoid,2845795 4 2847836 18 2849878 27 2851924 32 2853971 36 2856017 40 2858063 45 2860108 50 2862154 54 2864199 60 2866245 64 2868291 67 2870338 70 2872384 74 2874431 76 2876478 80 2878525 82 2880572 85 2882619 88 2884666 91 2886713 93 2888761 94 2890808 97 2892855 99 2894902 101 2896949 103 2898997 104 2901044 106 2903092 107 2905140 108 2907187 110 2909235 111 2911282 113 2913330 113 2915378 114 2917425 116 2919473 117 2921521 118 2923568 119 2925616 120 2927663 122 2929711 122 2931759 123 2933807 123 2935855 124 2937903 124 2939950 126 2941998 126 2944046 127 2946094 127 2948142 127 2950190 127 2952238 127 2954285 128 2956333 129 2958381 129 2960429 129 2962477 129 2964524 130 2966572 130 2968620 131 2970668 131 2972716 132 2974764 133 2976811 135 2978859 135 2980907 136 2982955 136 2985002 138 2987050 138 2989098 139 2991146 139 2993193 140 2995241 141 2997289 141 2999337 141 3001385 141 3003432 142 3005480 142 3007527 143 3009575 143 3011623 143 3013671 143 3015719 142 3017767 142 3019814 143 3021862 142 3023910 142 3025958 142 3028006 141 3030054 140 3032102 139 3034150 138 3036198 136 3038245 136 3040293 134 3042341 133 3044389 131 3046437 128 3048485 125 3050533 123 3052581 119 3054629 113 3056678 97 3058726 94 3060774 92 3062822 91 3064870 89 3066918 88 3068966 87 3071014 85 3073063 83 3075111 82 3077159 81 3079207 79 3081256 77 3083304 76 3085353 73 3087401 72 3089449 71 3091498 68 3093547 65 3095595 64 3097644 61 3099692 60 3101741 57 3103790 54 3105839 51 3107888 48 3109938 42 3111988 37 3114038 33 3116088 28 3118139 21 3120191 9
image1665453330900.png,Lunate,2929629 24 2931675 50 2933721 57 2935767 61 2937814 63 2939861 65 2941908 67 2943956 68 2946003 71 2948050 73 2950097 75 2952144 77 2954191 79 2956239 79 2958286 81 2960333 82 2962381 82 2964428 84 2966475 84 2968523 84 2970570 85 2972618 85 2974665 86 2976712 87 2978759 88 2980807 88 2982854 89 2984901 90 2986949 90 2988996 91 2991044 92 2993091 93 2995139 93 2997186 94 2999234 94 3001281 96 3003328 98 3005375 99 3007423 109 3009470 112 3011517 114 3013564 116 3015612 102 3015716 13 3017659 118 3019707 119 3021754 121 3023801 122 3025848 123 3027895 125 3029943 125 3031990 126 3034037 127 3036084 128 3038132 128 3040179 129 3042227 129 3044274 130 3046321 130 3048369 130 3050416 131 3052463 132 3054511 131 3056558 132 3058606 131 3060653 132 3062701 132 3064748 132 3066796 132 3068844 131 3070891 132 3072939 131 3074987 131 3077035 130 3079083 130 3081131 129 3083178 130 3085226 129 3087274 128 3089322 128 3091371 126 3093419 125 3095467 125 3097515 124 3099563 123 3101612 122 3103660 121 3105709 120 3107758 118 3109806 118 3111855 116 3113903 116 3115952 114 3118001 112 3120050 111 3122099 109 3124148 108 3126197 107 3128246 106 3130295 104 3132345 102 3134394 100 3136444 97 3138493 95 3140543 93 3142593 90 3144643 87 3146693 83 3148744 78 3150795 73 3152846 68 3154898 61 3156951 53 3159003 45 3161060 30
image1665453330900.png,Triquetrum,2831225 9 2833270 18 2835317 22 2837363 27 2839410 29 2841457 32 2843505 34 2845552 36 2847598 39 2849645 41 2851692 43 2853737 47 2855783 50 2857828 53 2859875 55 2861921 57 2863967 60 2866014 61 2868061 63 2870108 65 2872156 65 2874203 67 2876250 68 2878298 69 2880345 71 2882393 73 2884441 74 2886488 76 2888536 78 2890583 80 2892631 81 2894679 82 2896727 84 2898775 85 2900823 88 2902871 91 2904919 95 2906967 98 2909016 99 2911064 101 2913112 103 2915161 103 2917209 104 2919258 104 2921306 105 2923355 105 2925404 105 2927453 105 2929501 105 2931550 105 2933599 104 2935648 103 2937697 102 2939745 102 2941794 101 2943843 100 2945891 100 2947940 98 2949988 98 2952037 96 2954085 96 2956133 96 2958181 95 2960229 95 2962278 93 2964326 93 2966374 93 2968422 93 2970470 93 2972519 92 2974568 92 2976616 92 2978665 91 2980714 90 2982762 90 2984811 89 2986859 88 2988908 86 2990956 85 2993005 84 2995053 83 2997102 80 2999150 79 3001199 77 3003247 77 3005296 75 3007345 74 3009394 72 3011443 70 3013492 68 3015541 67 3017590 65 3019639 64 3021688 62 3023737 60 3025786 58 3027835 56 3029884 55 3031934 52 3033983 50 3036032 48 3038081 46 3040130 44 3042180 40 3044229 38 3046279 35 3048329 32 3050379 28 3052429 25 3054479 21 3056529 17 3058579 12 3060629 6
image1665453330900.png,Pisiform,2888590 9 2890634 20 2892679 26 2894724 32 2896769 36 2898815 40 2900862 42 2902908 45 2904955 48 2907002 50 2909049 52 2911096 54 2913143 55 2915190 57 2917237 58 2919284 60 2921331 61 2923378 63 2925425 64 2927472 66 2929519 68 2931566 69 2933614 70 2935661 72 2937708 73 2939755 75 2941802 77 2943849 78 2945895 81 2947943 82 2949990 83 2952038 84 2954086 85 2956133 86 2958181 87 2960228 88 2962276 89 2964323 90 2966371 90 2968418 91 2970466 91 2972513 92 2974561 92 2976608 92 2978656 92 2980703 92 2982751 91 2984799 91 2986846 91 2988894 91 2990942 90 2992990 90 2995038 89 2997085 90 2999133 89 3001181 88 3003229 88 3005277 87 3007325 87 3009373 86 3011421 85 3013469 85 3015517 84 3017565 83 3019613 82 3021661 81 3023710 80 3025758 79 3027806 78 3029855 77 3031903 76 3033952 74 3036001 73 3038049 72 3040098 71 3042147 69 3044196 67 3046245 65 3048294 63 3050343 61 3052392 58 3054441 56 3056490 53 3058538 51 3060587 48 3062636 46 3064685 43 3066734 41 3068782 40 3070831 38 3072880 36 3074929 33 3076978 31 3079027 28 3081077 23 3083127 19 3085177 14
image1665536589466.png,Trapezium,2454422 4 2456465 13 2458509 19 2460554 25 2462601 28 2464648 30 2466695 32 2468743 33 2470790 35 2472838 36 2474885 38 2476932 40 2478980 41 2481026 44 2483073 45 2485120 47 2487167 49 2489215 50 2491262 52 2493310 52 2495358 53 2497405 54 2499453 55 2501501 56 2503548 58 2505596 59 2507644 60 2509692 60 2511740 61 2513787 62 2515835 63 2517883 63 2519931 64 2521979 64 2524027 64 2526076 63 2528124 63 2530172 63 2532220 63 2534269 62 2536317 62 2538366 61 2540414 62 2542463 61 2544511 61 2546559 61 2548607 61 2550655 61 2552702 63 2554750 63 2556798 63 2558845 65 2560892 66 2562939 68 2564986 70 2567033 72 2569079 75 2571126 77 2573172 80 2575218 83 2577264 86 2579311 88 2581358 89 2583405 91 2585452 92 2587499 93 2589546 95 2591594 95 2593641 99 2595689 102 2597737 103 2599785 104 2601833 105 2603881 105 2605929 106 2607977 106 2610026 106 2612074 106 2614122 106 2616170 107 2618218 107 2620266 108 2622315 107 2624363 108 2626411 108 2628459 108 2630508 106 2632556 106 2634605 105 2636653 105 2638701 105 2640750 103 2642798 103 2644847 102 2646895 102 2648944 101 2650993 99 2653041 99 2655090 97 2657139 95 2659188 94 2661236 93 2663285 91 2665334 90 2667384 87 2669433 86 2671482 84 2673532 81 2675582 79 2677632 75 2679682 72 2681733 67 2683783 64 2685833 60 2687883 56 2689936 49 2691994 37 2694047 30 2696098 26 2698148 23 2700198 19 2702248 15 2704298 9
image1665536589466.png,Trapezoid,2489282 17 2491306 6 2491328 22 2493352 9 2493373 28 2495399 12 2495419 33 2497446 56 2499493 59 2501540 61 2503587 64 2505635 65 2507682 66 2509729 68 2511777 69 2513824 70 2515872 70 2517919 72 2519966 73 2522014 73 2524061 74 2526109 75 2528156 77 2530204 78 2532252 79 2534300 80 2536347 81 2538395 82 2540443 82 2542490 84 2544537 86 2546585 86 2548633 87 2550680 88 2552728 88 2554776 89 2556824 89 2558872 89 2560921 88 2562969 88 2565017 89 2567065 89 2569113 89 2571161 89 2573209 89 2575257 89 2577305 89 2579353 89 2581401 89 2583449 89 2585497 89 2587545 89 2589593 89 2591641 89 2593689 89 2595738 88 2597786 88 2599834 88 2601883 86 2603931 86 2605980 84 2608028 83 2610076 83 2612125 81 2614173 80 2616221 79 2618270 76 2620319 72 2622367 68 2624416 60 2626464 55 2628513 47 2630561 43 2632610 40 2634659 38 2636708 36 2638758 33 2640808 29 2642858 26 2644908 23 2646958 19 2649008 15 2651059 10 2653111 2
image1665536589466.png,Capitate,2460731 1 2460735 4 2462758 8 2462775 15 2464790 9 2464805 35 2466835 54 2468880 58 2470926 60 2472971 64 2475014 69 2477058 73 2479102 77 2481148 79 2483194 82 2485240 84 2487287 85 2489334 87 2491381 88 2493428 89 2495475 90 2497522 91 2499569 92 2501616 93 2503663 94 2505711 94 2507758 95 2509806 95 2511854 95 2513902 95 2515949 96 2517997 96 2520044 96 2522092 96 2524139 97 2526186 98 2528233 99 2530281 99 2532328 100 2534375 100 2536422 101 2538470 101 2540518 101 2542566 101 2544614 101 2546661 101 2548709 101 2550757 101 2552805 100 2554853 100 2556902 98 2558950 98 2560998 98 2563046 97 2565095 96 2567143 96 2569191 96 2571240 94 2573288 94 2575336 94 2577385 93 2579433 93 2581481 92 2583529 92 2585577 92 2587626 91 2589674 90 2591722 90 2593770 90 2595819 89 2597867 89 2599916 88 2601964 88 2604013 86 2606061 86 2608109 86 2610156 87 2612204 87 2614252 86 2616299 87 2618346 88 2620394 88 2622442 88 2624489 89 2626537 88 2628585 88 2630633 88 2632680 89 2634728 89 2636776 89 2638823 90 2640871 89 2642919 89 2644967 89 2647015 89 2649063 89 2651111 89 2653159 89 2655207 89 2657255 89 2659303 89 2661351 89 2663399 89 2665447 89 2667495 89 2669543 90 2671591 90 2673639 90 2675687 90 2677735 90 2679783 90 2681831 90 2683879 91 2685927 91 2687975 91 2690023 91 2692072 91 2694120 91 2696168 91 2698216 91 2700265 91 2702313 91 2704361 91 2706409 91 2708457 92 2710505 92 2712554 92 2714602 92 2716650 92 2718698 93 2720747 92 2722795 92 2724844 92 2726892 92 2728940 92 2730989 92 2733037 92 2735085 92 2737133 92 2739182 91 2741230 91 2743279 90 2745327 89 2747376 88 2749424 87 2751473 86 2753521 85 2755570 83 2757618 82 2759667 79 2761716 77 2763764 76 2765813 74 2767862 72 2769911 70 2771959 69 2774008 66 2776057 64 2778106 61 2780154 59 2782203 56 2784252 53 2786302 49 2788351 46 2790401 41 2792451 36 2794501 29 2796553 22 2798606 13
image1665536589466.png,Hamate,2452602 10 2454642 21 2456684 31 2458730 35 2460776 38 2462823 40 2464868 44 2466903 57 2468948 61 2470994 65 2473040 70 2475087 73 2477133 76 2479180 79 2481227 81 2483274 84 2485320 87 2487366 90 2489411 93 2491456 97 2493502 100 2495549 101 2497596 103 2499643 104 2501691 105 2503738 106 2505786 106 2507834 107 2509882 108 2511930 108 2513978 109 2516026 109 2518073 111 2520121 111 2522169 111 2524217 111 2526265 111 2528313 111 2530361 112 2532408 113 2534456 113 2536504 113 2538553 112 2540601 112 2542649 112 2544697 112 2546745 112 2548793 111 2550841 111 2552889 111 2554937 111 2556985 110 2559033 110 2561081 110 2563129 109 2565177 108 2567225 108 2569273 107 2571321 107 2573369 106 2575417 106 2577465 105 2579513 104 2581561 104 2583609 103 2585657 103 2587705 102 2589753 101 2591801 100 2593849 99 2595898 97 2597946 95 2599994 94 2602042 93 2604090 92 2606138 91 2608186 89 2610235 86 2612283 85 2614331 83 2616379 82 2618427 81 2620475 79 2622524 76 2624572 74 2626620 73 2628668 71 2630716 70 2632765 68 2634813 67 2636861 66 2638909 65 2640957 64 2643005 63 2645054 62 2647102 61 2649150 61 2651198 60 2653246 59 2655295 58 2657343 57 2659391 56 2661439 56 2663487 55 2665535 54 2667583 54 2669632 52 2671680 51 2673729 50 2675777 49 2677825 49 2679874 47 2681922 46 2683970 46 2686018 45 2688066 45 2690114 44 2692163 43 2694211 42 2696259 42 2698308 40 2700356 40 2702405 38 2704453 38 2706502 36 2708550 35 2710598 34 2712647 32 2714695 31 2716744 29 2718792 28 2720841 26 2722889 25 2724938 23 2726986 22 2729034 21 2731083 19 2733132 17 2735181 14 2737230 12 2739281 5
image1665536589466.png,Scaphoid,2632667 7 2634711 17 2636756 23 2638801 27 2640847 30 2642893 33 2644940 34 2646986 36 2649032 39 2651078 41 2653125 43 2655171 45 2657218 46 2659264 49 2661311 50 2663358 52 2665405 53 2667452 55 2669499 56 2671546 58 2673592 60 2675640 61 2677687 62 2679734 63 2681781 64 2683828 66 2685875 67 2687922 69 2689968 72 2692015 73 2694062 75 2696109 77 2698156 79 2700203 81 2702250 83 2704297 84 2706345 84 2708392 86 2710440 86 2712487 87 2714535 88 2716583 88 2718630 89 2720678 90 2722725 92 2724773 92 2726820 93 2728868 93 2730916 93 2732963 94 2735011 94 2737058 96 2739106 96 2741153 97 2743201 98 2745248 99 2747296 99 2749344 99 2751392 99 2753439 100 2755487 101 2757534 102 2759582 102 2761629 104 2763677 104 2765725 104 2767772 105 2769820 105 2771868 105 2773916 106 2775963 107 2778011 107 2780059 107 2782107 108 2784155 108 2786203 108 2788252 107 2790300 107 2792348 108 2794397 107 2796445 107 2798494 106 2800542 106 2802591 105 2804640 104 2806689 103 2808738 102 2810788 100 2812837 99 2814887 97 2816938 94 2818988 92 2821039 89 2823088 88 2825138 86 2827188 83 2829237 82 2831287 80 2833336 79 2835385 78 2837434 77 2839483 76 2841533 74 2843582 73 2845631 72 2847680 71 2849729 70 2851778 69 2853827 68 2855876 67 2857925 66 2859974 64 2862023 63 2864073 60 2866122 59 2868172 56 2870222 52 2872271 50 2874321 45 2876371 40 2878421 35 2880471 31 2882522 25 2884574 18
image1665536589466.png,Lunate,2724885 20 2726931 27 2728978 30 2731025 32 2733072 35 2735119 37 2737167 38 2739214 40 2741262 41 2743309 42 2745357 43 2747405 43 2749453 44 2751501 44 2753549 45 2755596 46 2757644 46 2759692 46 2761739 47 2763787 48 2765835 48 2767883 49 2769931 49 2771979 50 2774028 49 2776076 50 2778124 51 2780172 52 2782221 52 2784269 53 2786317 54 2788366 54 2790414 55 2792462 56 2794510 57 2796558 58 2798607 58 2800655 59 2802703 59 2804751 60 2806798 62 2808846 63 2810894 64 2812941 65 2814989 66 2817036 68 2819083 70 2821130 72 2823178 73 2825225 75 2827273 75 2829321 76 2831368 78 2833416 79 2835464 79 2837512 80 2839560 81 2841608 82 2843657 81 2845705 82 2847753 82 2849802 82 2851850 83 2853898 83 2855947 83 2857995 83 2860043 84 2862091 84 2864139 85 2866188 85 2868236 85 2870284 85 2872333 85 2874381 85 2876429 85 2878478 85 2880526 85 2882574 86 2884622 86 2886670 86 2888719 85 2890767 85 2892815 85 2894863 85 2896911 85 2898959 85 2901008 83 2903056 83 2905104 82 2907152 82 2909201 81 2911249 80 2913297 79 2915346 77 2917394 77 2919443 75 2921493 71 2923543 68 2925593 65 2927643 61 2929694 56 2931745 51 2933796 46 2935847 39 2937903 26
image1665536589466.png,Triquetrum,2645137 3 2647179 12 2649224 17 2651269 21 2653315 24 2655361 27 2657408 29 2659455 31 2661502 33 2663549 35 2665596 37 2667643 40 2669690 42 2671737 44 2673784 47 2675830 50 2677877 52 2679923 55 2681969 58 2684015 61 2686061 64 2688107 67 2690152 71 2692198 73 2694244 76 2696290 79 2698335 82 2700381 84 2702428 86 2704475 87 2706521 89 2708567 91 2710614 92 2712660 94 2714707 95 2716753 97 2718800 98 2720846 100 2722893 101 2724941 101 2726988 102 2729034 104 2731079 107 2733125 109 2735172 110 2737220 110 2739268 110 2741315 110 2743363 110 2745411 110 2747459 110 2749507 109 2751555 109 2753603 108 2755652 107 2757700 106 2759748 105 2761797 103 2763845 102 2765894 100 2767942 98 2769991 95 2772039 94 2774088 92 2776136 91 2778185 89 2780234 87 2782282 87 2784331 85 2786380 84 2788428 84 2790477 82 2792526 80 2794575 79 2796624 77 2798673 75 2800721 74 2802770 73 2804819 71 2806868 69 2808917 68 2810965 67 2813014 66 2815063 64 2817112 63 2819161 62 2821209 61 2823258 60 2825307 58 2827356 56 2829404 56 2831453 54 2833502 52 2835550 50 2837599 48 2839648 46 2841697 43 2843745 42 2845794 40 2847843 37 2849892 35 2851941 32 2853990 30 2856039 28 2858088 25 2860137 21 2862187 17 2864237 13 2866287 9
image1665536589466.png,Pisiform,2679934 11 2681978 17 2684023 21 2686069 25 2688115 28 2690162 30 2692209 33 2694256 35 2696303 37 2698350 39 2700398 40 2702445 42 2704492 43 2706539 45 2708587 45 2710634 47 2712681 48 2714729 48 2716777 49 2718824 50 2720872 51 2722920 51 2724967 53 2727015 54 2729063 54 2731110 55 2733158 56 2735206 56 2737254 57 2739302 57 2741350 58 2743397 59 2745445 59 2747493 60 2749541 60 2751590 59 2753638 59 2755686 59 2757734 60 2759782 60 2761830 60 2763879 60 2765927 60 2767975 60 2770023 60 2772071 60 2774120 59 2776168 59 2778216 59 2780264 59 2782312 58 2784361 57 2786409 57 2788457 57 2790506 56 2792554 55 2794603 54 2796651 54 2798700 53 2800749 52 2802797 52 2804846 51 2806895 50 2808944 49 2810992 48 2813041 47 2815090 45 2817138 45 2819187 43 2821237 41 2823286 39 2825335 37 2827385 34 2829434 33 2831483 31 2833532 29 2835581 26 2837631 23 2839680 20 2841730 16 2843780 10 2845830 5
image1665536603347.png,Trapezium,2653286 10 2655331 16 2657377 20 2659424 23 2661470 27 2663517 29 2665565 30 2667612 33 2669659 35 2671706 37 2673753 39 2675800 41 2677847 43 2679894 45 2681941 47 2683989 48 2686036 50 2688083 51 2690130 53 2692178 53 2694225 55 2696273 55 2698320 56 2700368 56 2702415 57 2704463 57 2706511 57 2708558 58 2710606 58 2712654 58 2714702 58 2716749 59 2718797 59 2720845 59 2722893 58 2724941 58 2726989 58 2729037 58 2731085 58 2733133 58 2735181 58 2737229 58 2739276 59 2741324 60 2743371 61 2745418 62 2747465 64 2749511 67 2751558 69 2753605 72 2755652 75 2757699 77 2759746 80 2761793 82 2763840 85 2765887 87 2767933 91 2769979 94 2772026 96 2774074 97 2776121 99 2778169 99 2780216 101 2782264 101 2784312 101 2786360 101 2788407 103 2790455 102 2792502 103 2794550 103 2796597 104 2798644 105 2800691 106 2802739 106 2804787 105 2806835 105 2808882 106 2810930 106 2812978 106 2815026 106 2817074 105 2819122 105 2821170 105 2823218 105 2825266 104 2827314 104 2829362 104 2831409 105 2833457 104 2835505 104 2837553 104 2839601 103 2841650 102 2843698 101 2845747 99 2847796 97 2849844 96 2851893 94 2853942 92 2855991 90 2858040 88 2860089 86 2862138 83 2864186 82 2866235 80 2868283 78 2870332 76 2872381 73 2874430 68 2876480 61 2878533 53 2880582 43 2882632 35 2884681 30 2886730 26 2888779 22 2890829 17 2892881 10
image1665536603347.png,Trapezoid,2667589 11 2669632 18 2671677 25 2673722 36 2675768 40 2677814 43 2679860 47 2681905 51 2683950 55 2685996 58 2688043 60 2690089 63 2692135 66 2694182 68 2696229 70 2698276 72 2700324 72 2702371 74 2704419 75 2706467 75 2708514 76 2710562 77 2712610 77 2714657 78 2716705 78 2718753 78 2720800 79 2722848 79 2724896 79 2726944 79 2728992 79 2731039 80 2733087 80 2735135 80 2737183 80 2739230 81 2741278 81 2743326 81 2745373 82 2747421 82 2749469 82 2751516 83 2753564 83 2755612 83 2757660 83 2759707 84 2761755 84 2763803 84 2765851 84 2767899 84 2769946 84 2771994 84 2774042 84 2776090 84 2778138 84 2780186 84 2782234 84 2784282 84 2786330 83 2788378 83 2790426 83 2792474 82 2794522 82 2796570 82 2798618 81 2800666 81 2802714 81 2804762 80 2806810 80 2808859 78 2810907 78 2812956 77 2815006 75 2817072 56 2819123 53 2821173 50 2823223 48 2825273 45 2827323 43 2829373 40 2831422 38 2833472 35 2835521 33 2837570 31 2839619 29 2841669 26 2843718 24 2845768 21 2847818 17 2849868 13 2851922 3
image1665536603347.png,Capitate,2630607 2 2632651 12 2634697 20 2636743 31 2638790 35 2640837 39 2642884 43 2644932 45 2646980 46 2649027 50 2651075 52 2653123 56 2655170 61 2657218 63 2659266 65 2661314 69 2663361 73 2665409 75 2667456 78 2669504 80 2671552 81 2673600 82 2675648 84 2677696 85 2679744 86 2681792 87 2683840 88 2685888 89 2687936 89 2689984 90 2692032 91 2694080 91 2696128 92 2698176 92 2700225 92 2702273 92 2704321 93 2706369 93 2708417 94 2710466 93 2712514 94 2714562 95 2716610 96 2718659 95 2720707 96 2722755 97 2724803 97 2726851 98 2728899 98 2730948 97 2732996 98 2735044 98 2737092 98 2739140 98 2741189 97 2743237 98 2745285 98 2747333 98 2749381 98 2751429 98 2753478 97 2755526 97 2757574 97 2759622 96 2761671 95 2763719 95 2765767 94 2767815 94 2769864 93 2771912 93 2773960 92 2776009 91 2778057 91 2780105 91 2782153 91 2784201 91 2786249 90 2788298 89 2790346 89 2792394 89 2794442 89 2796490 89 2798538 89 2800587 88 2802635 88 2804683 88 2806731 88 2808779 88 2810828 87 2812876 87 2814924 87 2816972 86 2819020 86 2821068 86 2823116 86 2825164 86 2827212 86 2829260 86 2831308 86 2833356 87 2835405 86 2837453 86 2839501 86 2841549 86 2843597 86 2845645 86 2847693 85 2849741 85 2851789 85 2853837 85 2855884 86 2857932 86 2859980 86 2862028 86 2864076 86 2866124 86 2868172 86 2870220 86 2872267 86 2874315 86 2876363 86 2878411 86 2880459 86 2882506 87 2884554 87 2886602 86 2888650 86 2890698 86 2892745 87 2894793 87 2896841 87 2898888 88 2900936 87 2902983 88 2905031 88 2907079 87 2909127 87 2911175 87 2913222 88 2915270 87 2917318 87 2919366 87 2921413 87 2923461 87 2925509 87 2927557 86 2929605 86 2931653 85 2933702 84 2935750 84 2937798 83 2939847 82 2941895 81 2943944 80 2945993 78 2948042 77 2950092 74 2952141 73 2954190 72 2956239 70 2958289 67 2960338 66 2962388 63 2964438 60 2966487 59 2968537 55 2970587 52 2972637 49 2974688 45 2976738 42 2978789 36 2980840 31 2982893 17 2984946 9
