image_name,class,rle
image1664241485928.png,Lunate,2773969 4 2776014 11 2776030 5 2778058 26 2778092 4 2778102 5 2778109 6 2780103 30 2780138 29 2782150 32 2782183 35 2784197 70 2786245 71 2786324 1 2788293 72 2788371 3 2790341 82 2792390 82 2794438 83 2796486 84 2798534 84 2800582 85 2802630 86 2804678 86 2806726 87 2808774 87 2810822 88 2812870 89 2814918 89 2816965 91 2819013 91 2821061 92 2823109 92 2825157 93 2827205 94 2829253 95 2831301 96 2833348 96 2835396 95 2837444 94 2839492 94 2841540 95 2843588 95 2845636 96 2847684 97 2849732 99 2851780 100 2853828 101 2855876 103 2857924 104 2859972 105 2862019 107 2864067 107 2866115 108 2868162 109 2870210 110 2872257 111 2874305 112 2876352 113 2878400 114 2880448 115 2882496 115 2884544 115 2886592 116 2888640 116 2890689 115 2892737 115 2894785 115 2896833 115 2898881 115 2900930 114 2902978 114 2905026 114 2907075 113 2909123 114 2911171 114 2913219 114 2915267 114 2917315 115 2919363 115 2921410 116 2923458 116 2925506 116 2927554 116 2929602 116 2931650 116 2933698 116 2935746 116 2937794 116 2939843 115 2941891 115 2943939 115 2945988 114 2948037 113 2950086 112 2952135 111 2954184 110 2956232 110 2958281 109 2960331 107 2962380 106 2964429 105 2966478 104 2968527 103 2970577 101 2972626 100 2974675 99 2976726 96 2978778 92 2980827 91 2982876 90 2984926 88 2986976 86 2989025 85 2991075 83 2993125 81 2995174 79 2997224 77 2999274 75 3001324 73 3003373 71 3005425 66 3007475 63 3009524 62 3011575 57 3013627 51 3015678 46 3017729 41 3019781 33 3021836 22 3023888 15
image1664241485928.png,Triquetrum,2772092 14 2774134 23 2776178 30 2778223 36 2780268 41 2782310 49 2784354 55 2786399 59 2788444 64 2790488 69 2792535 71 2794581 74 2796627 77 2798673 80 2800720 81 2802765 85 2804809 90 2806855 93 2808901 96 2810947 99 2812993 101 2815040 102 2817086 105 2819133 106 2821180 107 2823226 109 2825274 109 2827322 109 2829370 110 2831417 111 2833464 112 2835511 113 2837559 114 2839606 115 2841654 115 2843701 116 2845749 116 2847797 116 2849844 117 2851892 117 2853940 117 2855986 119 2858032 121 2860079 122 2862127 122 2864175 121 2866223 121 2868271 121 2870320 119 2872368 119 2874417 118 2876465 117 2878513 117 2880562 115 2882610 114 2884658 114 2886707 112 2888755 112 2890803 110 2892852 108 2894900 107 2896948 104 2898997 99 2901045 94 2903093 92 2905141 90 2907189 89 2909237 88 2911285 87 2913333 86 2915381 85 2917430 84 2919478 83 2921526 82 2923575 80 2925623 79 2927672 78 2929720 77 2931769 75 2933817 74 2935865 73 2937914 71 2939962 71 2942010 70 2944059 68 2946108 67 2948156 66 2950205 64 2952253 64 2954301 63 2956349 62 2958397 61 2960446 60 2962494 59 2964542 59 2966591 57 2968639 56 2970688 54 2972736 53 2974785 50 2976833 49 2978881 48 2980930 46 2982979 44 2985028 41 2987077 38 2989126 35 2991176 31 2993226 27 2995276 24 2997326 20 2999379 14 3001430 10 3003483 4
image1664241485928.png,Pisiform,2827376 7 2829414 20 2831460 24 2833506 28 2835551 33 2837597 37 2839644 40 2841689 44 2843735 47 2845782 50 2847830 52 2849878 53 2851925 55 2853973 56 2856020 58 2858068 59 2860115 61 2862162 63 2864210 64 2866257 66 2868305 67 2870353 68 2872401 69 2874449 70 2876496 72 2878544 72 2880591 74 2882639 75 2884687 76 2886735 77 2888782 79 2890830 79 2892877 81 2894925 81 2896973 81 2899021 81 2901068 82 2903116 83 2905164 83 2907212 83 2909260 83 2911308 83 2913356 84 2915404 84 2917452 84 2919500 85 2921548 85 2923596 85 2925644 85 2927692 85 2929740 85 2931788 85 2933837 84 2935885 85 2937933 85 2939981 85 2942029 85 2944077 85 2946125 84 2948174 83 2950222 83 2952270 83 2954318 83 2956367 82 2958415 82 2960463 81 2962511 81 2964559 81 2966608 80 2968656 79 2970704 79 2972752 78 2974800 78 2976848 77 2978896 77 2980944 77 2982992 76 2985040 75 2987088 75 2989136 74 2991185 72 2993233 71 2995281 71 2997331 68 2999381 64 3001430 62 3003479 60 3005528 58 3007577 55 3009626 53 3011675 51 3013724 48 3015774 44 3017823 41 3019873 37 3021923 30 3023974 22
image1664241503868.png,Trapezium,2434216 7 2436258 17 2438304 21 2440350 25 2442394 32 2444440 36 2446487 38 2448534 44 2450582 45 2452629 47 2454677 49 2456724 51 2458772 53 2460819 57 2462867 60 2464915 62 2466962 64 2469009 65 2471057 66 2473104 68 2475152 68 2477199 70 2479247 70 2481294 72 2483342 72 2485390 72 2487438 72 2489485 73 2491533 73 2493580 74 2495628 74 2497676 74 2499724 74 2501772 74 2503821 74 2505870 73 2507919 72 2509966 73 2512013 74 2514061 74 2516109 75 2518157 76 2520205 78 2522253 80 2524300 84 2526348 95 2528396 99 2530444 102 2532493 103 2534541 104 2536589 104 2538638 104 2540687 104 2542735 104 2544783 105 2546832 104 2548880 105 2550928 105 2552977 104 2555025 104 2557074 104 2559122 104 2561170 105 2563218 105 2565266 106 2567315 105 2569363 106 2571412 105 2573460 106 2575509 106 2577557 106 2579606 106 2581655 105 2583704 105 2585752 106 2587800 106 2589848 107 2591897 106 2593945 106 2595993 106 2598042 105 2600090 106 2602138 106 2604187 104 2606235 104 2608284 103 2610332 103 2612381 102 2614429 102 2616477 102 2618526 101 2620574 101 2622623 100 2624671 99 2626720 98 2628768 98 2630816 97 2632864 97 2634911 98 2636959 98 2639007 97 2641055 97 2643103 97 2645151 96 2647199 96 2649247 12 2649262 80 2651295 10 2651310 79 2653343 9 2653358 79 2655391 8 2655406 78 2657439 7 2657453 79 2659487 6 2659501 78 2661534 6 2661548 78 2663582 6 2663596 77 2665631 5 2665643 77 2667680 6 2667691 74 2669729 7 2669738 73 2671778 7 2671786 71 2673826 78 2675875 76 2677923 9 2677933 65 2679970 75 2682018 74 2684066 73 2686114 73 2688162 73 2690210 72 2692259 71 2694310 67 2696359 65 2698407 65 2700455 64 2702502 65 2704550 64 2706598 63 2708646 60 2710694 59 2712743 57 2714793 54 2716842 52 2718891 49 2720940 47 2722991 42 2725041 39 2727092 34 2729142 30 2731193 25 2733245 19 2735301 2
image1664241503868.png,Trapezoid,2483345 4 2485389 10 2487429 20 2489475 23 2491522 25 2493570 27 2495617 30 2497663 36 2499707 44 2501754 47 2503801 50 2505847 54 2507894 56 2509940 59 2511987 62 2514034 64 2516080 66 2518127 68 2520173 71 2522220 73 2524268 74 2526316 75 2528365 75 2530411 77 2532458 78 2534505 79 2536552 81 2538599 82 2540646 83 2542693 84 2544740 85 2546787 86 2548833 88 2550880 89 2552927 91 2554974 92 2557021 94 2559069 94 2561116 94 2563164 94 2565211 96 2567259 96 2569307 96 2571355 96 2573402 97 2575450 97 2577497 98 2579545 97 2581592 98 2583639 99 2585686 100 2587734 100 2589782 99 2591829 100 2593877 100 2595926 99 2597974 99 2600022 99 2602070 99 2604119 97 2606167 97 2608215 97 2610263 97 2612311 96 2614360 95 2616408 94 2618456 94 2620505 92 2622553 91 2624601 91 2626649 89 2628697 88 2630746 86 2632794 85 2634842 84 2636891 82 2638939 81 2640988 79 2643036 79 2645085 77 2647133 76 2649181 75 2651230 73 2653278 72 2655327 70 2657375 69 2659424 67 2661472 66 2663521 65 2665569 63 2667618 61 2669666 59 2671715 57 2673763 55 2675812 53 2677861 51 2679910 49 2681960 45 2684009 43 2686058 41 2688107 38 2690161 30 2692209 28 2694258 25 2696306 22 2698355 18 2700405 13
image1664241503868.png,Capitate,2577476 7 2579523 11 2581554 10 2581570 13 2583597 36 2585638 44 2587683 48 2589729 51 2591776 53 2593822 57 2595863 64 2597908 68 2599953 72 2601998 76 2604043 80 2606089 83 2608134 87 2610178 92 2612224 94 2614271 96 2616318 99 2618365 101 2620412 104 2622457 109 2624503 113 2626550 115 2628596 118 2630643 120 2632690 121 2634737 122 2636784 124 2638832 125 2640879 127 2642926 129 2644974 130 2647021 137 2649068 139 2651116 141 2651275 9 2653164 143 2653312 5 2653318 15 2655211 171 2657259 171 2659307 172 2661355 172 2663403 173 2665451 173 2667499 172 2669546 173 2671594 173 2673642 173 2675690 172 2677738 172 2679786 172 2681835 171 2683883 171 2685931 171 2687980 170 2690028 170 2692076 170 2694125 169 2696174 169 2698223 169 2700272 168 2702320 168 2704369 167 2706418 166 2708467 166 2710516 165 2712566 163 2714616 162 2716666 160 2718715 160 2720765 158 2722814 158 2724864 156 2726915 153 2728965 151 2731015 149 2733064 148 2735112 149 2737161 148 2739210 147 2741259 146 2743308 145 2745356 145 2747405 145 2749454 144 2751503 143 2753552 142 2755600 143 2757649 142 2759697 142 2761746 141 2763795 141 2765844 140 2767893 139 2769942 138 2771992 136 2774041 136 2776090 135 2778139 134 2780188 133 2782237 132 2784286 132 2786335 131 2788385 129 2790434 128 2792483 127 2794532 126 2796581 125 2798630 125 2800679 124 2802728 123 2804777 122 2806826 121 2808875 120 2810924 119 2812974 117 2815022 117 2817071 116 2819120 114 2821169 113 2823218 112 2825266 112 2827315 111 2829364 109 2831412 109 2833461 108 2835510 107 2837558 106 2839607 105 2841655 105 2843704 104 2845752 104 2847801 103 2849849 102 2851897 101 2853946 100 2855994 99 2858043 98 2860092 96 2862140 96 2864188 95 2866237 93 2868285 92 2870334 90 2872382 90 2874431 88 2876479 87 2878528 85 2880576 84 2882624 83 2884672 82 2886720 81 2888768 79 2890817 77 2892866 75 2894915 73 2896963 72 2899011 71 2901059 70 2903107 68 2905156 66 2907204 65 2909253 62 2911302 60 2913351 57 2915400 55 2917449 52 2919498 48 2921547 46 2923596 43 2925646 39 2927695 35 2929744 31 2931794 27 2933843 24 2935893 20 2937944 14 2939995 3
image1664241503868.png,Hamate,2687973 16 2690018 23 2692065 26 2694111 31 2696157 36 2698203 39 2700250 42 2702297 43 2704343 46 2706390 48 2708438 50 2710486 51 2712534 52 2714581 54 2716628 56 2718675 58 2720722 60 2722762 69 2724807 73 2726853 76 2728899 79 2730945 82 2732991 85 2735037 88 2737084 91 2739131 93 2741177 96 2743224 98 2745271 99 2747319 100 2749366 102 2751414 103 2753462 104 2755509 106 2757556 109 2759602 112 2761647 116 2763694 118 2765741 120 2767789 121 2769837 122 2771884 124 2773932 124 2775980 125 2778027 127 2780074 129 2782121 130 2784169 131 2786217 132 2788264 133 2790312 134 2792359 136 2794407 136 2796455 137 2798503 137 2800551 138 2802598 139 2804646 140 2806694 140 2808742 141 2810790 141 2812838 142 2814886 142 2816934 143 2818982 143 2821030 144 2823077 145 2825125 146 2827174 145 2829222 146 2831270 146 2833319 146 2835366 147 2837414 147 2839462 147 2841510 148 2843558 148 2845606 149 2847654 150 2849702 150 2851750 149 2853798 149 2855847 148 2857895 148 2859943 148 2861991 148 2864039 149 2866088 149 2868136 149 2870185 149 2872233 149 2874282 148 2876331 147 2878380 147 2880430 145 2882479 144 2884529 143 2886580 140 2888631 138 2890681 136 2892733 132 2894783 130 2896834 128 2898885 125 2900936 122 2902985 121 2905034 121 2907087 116 2909137 5 2909146 105 2911205 95 2913266 82 2915319 77 2917371 73 2919422 70 2921476 64 2923528 60 2925578 58 2927629 54 2929680 50 2931732 46 2933783 42 2935836 36 2937887 32 2939938 27 2941989 21 2944040 13 2946095 2
image1664241503868.png,Scaphoid,2692276 13 2694295 1 2694313 34 2696341 3 2696360 38 2698388 5 2698407 42 2700436 6 2700453 46 2702484 7 2702496 54 2704532 69 2706579 72 2708627 73 2710675 76 2712723 77 2714771 79 2716819 80 2718866 83 2720914 84 2722962 86 2725011 88 2727059 90 2729107 91 2731155 93 2733203 94 2735251 95 2737299 96 2739347 97 2741395 98 2743443 98 2745491 99 2747539 99 2749587 100 2751635 101 2753683 101 2755730 103 2757778 103 2759826 103 2761874 103 2763923 103 2765971 103 2768019 103 2770067 104 2772115 104 2774163 104 2776212 103 2778260 102 2780308 102 2782357 101 2784405 100 2786454 99 2788502 99 2790551 98 2792599 97 2794647 97 2796695 96 2798743 95 2800790 96 2802838 95 2804885 95 2806933 95 2808982 93 2811030 92 2813078 92 2815126 92 2817173 92 2819221 92 2821269 92 2823317 92 2825365 92 2827413 92 2829461 92 2831509 92 2833556 93 2835604 93 2837651 94 2839698 95 2841746 95 2843793 96 2845841 96 2847888 97 2849935 98 2851983 98 2854030 99 2856077 100 2858125 100 2860173 100 2862221 100 2864269 100 2866316 101 2868364 101 2870412 101 2872459 101 2874507 100 2876554 101 2878601 101 2880648 101 2882695 101 2884742 102 2886789 102 2888836 102 2890883 102 2892930 103 2894978 102 2897025 102 2899073 102 2901120 103 2903168 102 2905215 103 2907263 102 2909311 101 2911358 102 2913406 102 2915454 101 2917502 101 2919550 100 2921597 101 2923645 100 2925693 100 2927741 99 2929789 99 2931837 99 2933885 98 2935933 98 2937981 97 2940029 97 2942077 96 2944125 96 2946173 95 2948221 95 2950269 94 2952318 92 2954366 91 2956414 91 2958463 89 2960511 88 2962560 86 2964608 86 2966656 85 2968705 84 2970753 83 2972801 82 2974849 81 2976898 79 2978946 78 2980994 77 2983042 76 2985091 75 2987139 74 2989188 72 2991236 71 2993284 70 2995332 69 2997380 68 2999428 67 3001477 65 3003525 64 3005573 63 3007621 62 3009669 61 3011717 60 3013765 59 3015814 56 3017862 55 3019910 54 3021958 52 3024007 50 3026055 49 3028103 48 3030152 46 3032200 45 3034249 43 3036297 41 3038346 38 3040394 37 3042443 34 3044492 31 3046541 28 3048590 26 3050639 22 3052689 16 3054738 13 3056790 5
image1664241503868.png,Lunate,2870384 17 2872431 20 2874477 24 2876520 30 2878565 36 2880606 3 2880611 39 2882651 48 2884695 53 2886739 57 2888782 63 2890826 67 2892870 71 2894917 72 2896964 74 2899011 75 2901056 78 2903103 79 2905150 80 2907197 81 2909244 83 2911291 84 2913338 85 2915385 86 2917432 87 2919479 88 2921527 88 2923574 89 2925621 90 2927669 90 2929716 91 2931764 91 2933811 92 2935859 92 2937906 94 2939954 94 2942001 95 2944049 95 2946097 95 2948145 95 2950193 96 2952241 96 2954289 96 2956337 96 2958385 96 2960433 96 2962480 97 2964527 98 2966574 99 2968621 100 2970668 101 2972715 102 2974762 103 2976809 104 2978857 104 2980905 104 2982953 104 2985000 105 2987048 105 2989095 106 2991143 106 2993191 106 2995238 107 2997286 107 2999334 107 3001381 107 3003429 107 3005477 107 3007525 107 3009573 107 3011621 107 3013669 106 3015716 107 3017764 107 3019812 107 3021860 107 3023908 107 3025956 107 3028004 107 3030052 107 3032100 107 3034148 107 3036196 107 3038244 107 3040292 106 3042340 106 3044388 106 3046436 105 3048484 105 3050532 106 3052580 106 3054628 105 3056676 105 3058724 105 3060772 104 3062820 103 3064868 102 3066916 101 3068964 100 3071012 98 3073060 97 3075108 95 3077156 94 3079204 93 3081252 92 3083300 90 3085348 88 3087396 86 3089444 85 3091492 84 3093540 81 3095588 79 3097636 77 3099684 74 3101732 72 3103781 70 3105829 68 3107877 66 3109925 65 3111974 61 3114023 58 3116071 56 3118121 52 3120170 48 3122220 42 3124269 39 3126320 34 3128374 26 3130427 18 3132482 1
image1664241503868.png,Triquetrum,2866129 9 2868174 15 2870219 20 2872265 24 2874312 27 2876358 30 2878404 34 2880450 38 2882496 42 2884543 47 2886589 53 2888634 60 2890681 64 2892728 67 2894775 70 2896822 73 2898869 77 2900916 80 2902963 83 2905010 86 2907057 88 2909105 90 2911152 92 2913200 94 2915247 97 2917295 99 2919342 102 2921390 104 2923438 105 2925485 107 2927533 108 2929581 110 2931629 111 2933677 111 2935725 112 2937773 112 2939821 113 2941869 114 2943917 115 2945966 115 2948014 115 2950062 116 2952110 117 2954158 118 2956206 118 2958254 119 2960302 119 2962350 119 2964399 118 2966447 118 2968495 118 2970544 118 2972592 121 2974640 123 2976689 122 2978737 121 2980787 119 2982835 118 2984884 117 2986933 115 2988982 114 2991031 113 2993080 111 2995129 110 2997179 108 2999228 107 3001278 104 3003327 103 3005377 101 3007428 97 3009478 95 3011527 94 3013576 92 3015625 91 3017674 89 3019722 89 3021771 87 3023820 86 3025869 84 3027918 83 3029966 83 3032015 81 3034064 80 3036113 78 3038162 77 3040210 76 3042259 75 3044307 75 3046356 74 3048404 74 3050453 72 3052501 72 3054550 71 3056599 70 3058647 70 3060696 68 3062745 67 3064794 66 3066843 65 3068892 63 3070941 62 3072991 59 3075040 58 3077089 57 3079138 56 3081186 55 3083236 53 3085285 52 3087335 49 3089384 47 3091435 43 3093485 41 3095534 39 3097584 36 3099635 32 3101686 27 3103736 24 3105789 17 3107839 12
image1664241503868.png,Pisiform,2925530 19 2925550 5 2927569 36 2929615 40 2931663 42 2933710 44 2935757 47 2937803 50 2939849 53 2941895 56 2943942 58 2945989 59 2948036 61 2950084 62 2952131 63 2954178 65 2956225 67 2958271 69 2960317 72 2962363 74 2964409 76 2966456 77 2968503 79 2970550 80 2972596 82 2974643 84 2976690 85 2978738 85 2980786 84 2982834 84 2984882 84 2986931 83 2988979 83 2991027 83 2993074 84 2995122 84 2997170 84 2999218 84 3001265 85 3003313 85 3005361 84 3007408 85 3009456 85 3011504 85 3013552 85 3015599 86 3017647 86 3019695 86 3021743 86 3023791 86 3025839 85 3027888 84 3029936 84 3031984 84 3034033 83 3036081 82 3038129 82 3040178 81 3042226 81 3044274 80 3046323 79 3048371 78 3050420 77 3052468 77 3054516 76 3056565 75 3058614 73 3060663 71 3062712 70 3064761 68 3066810 66 3068859 64 3070908 61 3072957 59 3075006 56 3077056 52 3079106 48 3081155 45 3083205 41 3085254 38 3087304 26 3089354 21
image1664241793733.png,Trapezium,2155364 1 2157408 12 2159454 19 2161499 26 2163542 33 2165587 37 2167634 40 2169681 42 2171729 43 2173776 45 2175823 46 2177870 48 2179917 49 2181964 50 2184011 52 2186058 53 2188105 54 2190152 55 2192199 56 2194246 58 2196293 59 2198341 59 2200388 61 2202436 61 2204483 62 2206531 62 2208578 63 2210626 63 2212673 64 2214720 65 2216766 67 2218790 91 2220836 93 2222883 94 2224930 95 2226977 96 2229024 96 2231072 96 2233119 97 2235167 97 2237214 98 2239261 98 2241309 98 2243356 99 2245403 100 2247450 101 2249498 101 2251545 102 2253592 103 2255639 103 2257687 103 2259734 103 2261781 104 2263829 104 2265876 104 2267924 104 2269972 104 2272019 105 2274067 104 2276115 104 2278163 104 2280210 105 2282258 105 2284306 104 2286354 104 2288402 104 2290450 104 2292498 104 2294546 104 2296594 103 2298642 103 2300690 103 2302738 103 2304786 103 2306834 102 2308882 102 2310930 102 2312979 100 2315027 100 2317076 99 2319124 99 2321173 98 2323222 97 2325270 97 2327319 96 2329368 96 2331417 95 2333466 94 2335514 94 2337563 93 2339612 91 2341661 90 2343709 90 2345758 89 2347806 88 2349855 87 2351904 86 2353952 85 2356001 84 2358049 84 2360098 83 2362147 82 2364195 83 2366244 82 2368292 82 2370341 82 2372390 81 2374439 80 2376487 80 2378536 79 2380584 79 2382633 77 2384681 77 2386730 76 2388778 75 2390827 74 2392875 74 2394924 73 2396972 73 2399020 73 2401069 72 2403117 72 2405165 72 2407213 72 2409262 71 2411310 70 2413359 68 2415408 65 2417457 64 2419506 62 2421555 60 2423605 58 2425656 54 2427708 47 2429758 38 2431808 34 2433859 1 2433863 23 2435916 16 2437974 3
image1664241793733.png,Trapezoid,2220922 5 2222964 12 2225007 19 2227053 22 2229099 25 2231144 32 2233190 41 2235236 45 2237283 48 2239330 51 2241376 54 2243423 56 2245470 58 2247517 61 2249565 62 2251612 64 2253659 66 2255706 68 2257753 70 2259800 73 2261848 74 2263895 76 2265943 77 2267990 79 2270038 79 2272086 80 2274133 82 2276181 83 2278229 83 2280276 85 2282324 85 2284371 88 2286419 89 2288467 91 2290515 92 2292563 92 2294610 94 2296658 95 2298706 95 2300754 95 2302802 95 2304849 96 2306897 96 2308945 96 2310992 98 2313040 97 2315088 96 2317136 95 2319185 92 2321233 93 2323281 94 2325329 95 2327378 94 2329426 95 2331474 95 2333523 95 2335571 94 2337619 94 2339668 93 2341716 93 2343764 93 2345812 92 2347860 92 2349908 92 2351956 92 2354004 92 2356053 90 2358101 90 2360150 88 2362198 88 2364246 88 2366294 88 2368342 87 2370390 86 2372439 84 2374487 83 2376538 79 2378590 74 2380645 66 2382695 63 2384747 58 2386800 51 2388852 46 2390902 40 2392952 36 2395003 32 2397052 30 2399101 27 2401150 25 2403201 21 2405250 17 2407301 10
