image_name,class,rle
image1664846428748.png,Hamate,2816910 10 2816930 7 2818954 18 2818973 17 2820999 42 2823044 48 2825089 54 2827135 59 2829180 68 2831225 75 2833270 79 2835316 82 2837361 86 2839407 89 2841452 92 2843497 96 2845543 99 2847589 101 2849635 103 2851681 106 2853728 107 2855774 109 2857821 111 2859868 112 2861915 114 2863962 115 2866009 117 2868057 117 2870105 117 2872152 118 2874200 119 2876248 119 2878296 119 2880343 121 2882391 121 2884439 122 2886487 122 2888534 124 2890582 124 2892630 125 2894678 125 2896726 125 2898774 126 2900822 126 2902870 126 2904918 127 2906965 128 2909013 128 2911062 127 2913110 128 2915158 128 2917206 128 2919254 129 2921303 128 2923351 129 2925400 128 2927448 128 2929497 127 2931545 127 2933594 126 2935643 125 2937691 124 2939740 124 2941789 123 2943838 122 2945887 121 2947935 122 2949984 121 2952032 121 2954081 120 2956130 120 2958178 120 2960227 119 2962276 118 2964324 119 2966373 118 2968423 116 2970473 114 2972523 112 2974573 110 2976622 109 2978671 108 2980721 106 2982770 104 2984820 102 2986871 99 2988922 96 2990972 94 2993023 90 2995073 88 2997123 86 2999173 84 3001223 81 3003273 79 3005323 76 3007372 74 3009421 73 3011470 71 3013519 70 3015567 69 3017616 67 3019665 66 3021713 65 3023762 64 3025810 63 3027859 62 3029907 61 3031956 60 3034004 59 3036053 58 3038102 57 3040150 57 3042199 55 3044247 55 3046295 55 3048344 53 3050392 53 3052441 51 3054490 50 3056538 50 3058587 49 3060635 48 3062684 47 3064732 47 3066781 46 3068830 45 3070878 45 3072927 43 3074975 43 3077024 42 3079073 41 3081121 40 3083170 39 3085219 37 3087268 36 3089317 35 3091366 34 3093415 32 3095464 31 3097513 30 3099562 29 3101610 28 3103660 25 3105709 23 3107758 21 3109807 20 3111857 17 3113907 13 3115958 8
image1664846428748.png,Scaphoid,3005501 12 3007546 18 3009592 22 3011638 26 3013684 30 3015731 32 3017778 35 3019825 37 3021873 38 3023920 40 3025967 42 3028014 44 3030061 46 3032108 48 3034154 50 3036201 52 3038248 54 3040296 54 3042343 56 3044390 58 3046436 61 3048483 63 3050529 66 3052576 68 3054623 70 3056670 71 3058718 72 3060766 73 3062814 74 3064862 75 3066910 75 3068957 77 3071005 78 3073052 80 3075100 80 3077148 80 3079196 81 3081243 83 3083290 84 3085337 86 3087384 87 3089432 88 3091480 88 3093527 89 3095575 89 3097623 90 3099670 91 3101718 92 3103765 93 3105812 95 3107860 95 3109907 96 3111955 96 3114002 98 3116049 99 3118097 99 3120144 100 3122192 100 3124240 101 3126287 102 3128335 102 3130383 102 3132430 104 3134478 104 3136525 105 3138573 105 3140620 107 3142668 107 3144715 108 3146763 108 3148810 109 3150858 109 3152905 109 3154953 109 3157000 110 3159048 109 3161095 109 3163143 108 3165191 107 3167239 106 3169287 105 3171334 105 3173382 104 3175430 104 3177478 103 3179525 103 3181573 102 3183621 101 3185670 100 3187718 99 3189766 98 3191814 97 3193862 97 3195910 96 3197958 96 3200006 95 3202054 95 3204102 94 3206150 93 3208198 92 3210246 90 3212294 89 3214342 87 3216390 86 3218438 85 3220486 83 3222534 82 3224582 80 3226630 79 3228678 77 3230726 76 3232774 75 3234822 74 3236870 73 3238919 71 3240967 70 3243016 67 3245064 66 3247112 65 3249161 63 3251209 62 3253257 61 3255305 60 3257353 59 3259402 57 3261450 56 3263499 54 3265548 51 3267597 48 3269647 44 3271697 39 3273750 30 3275802 23 3277856 12
image1664846428748.png,Lunate,3132376 14 3134418 22 3136463 26 3138510 29 3140556 33 3142602 37 3144649 40 3146695 44 3148742 46 3150788 49 3152835 51 3154881 54 3156927 56 3158974 58 3161020 61 3163067 62 3165113 65 3167160 66 3169207 68 3171254 69 3173301 71 3175348 73 3177395 74 3179442 75 3181489 77 3183537 77 3185584 78 3187631 80 3189678 82 3191725 84 3193773 85 3195820 87 3197868 89 3199915 92 3201962 94 3204010 96 3206057 98 3208105 98 3210153 98 3212200 99 3214247 100 3216295 100 3218342 101 3220390 101 3222437 101 3224485 101 3226532 102 3228579 102 3230627 102 3232674 103 3234722 102 3236770 102 3238817 103 3240865 102 3242913 101 3244960 102 3247008 101 3249056 101 3251104 101 3253151 101 3255199 101 3257247 100 3259295 100 3261343 99 3263391 99 3265439 99 3267487 98 3269535 98 3271583 98 3273631 98 3275679 98 3277727 98 3279776 96 3281824 96 3283873 95 3285921 95 3287970 93 3290018 93 3292067 92 3294115 91 3296164 90 3298213 89 3300261 88 3302310 86 3304358 85 3306407 83 3308456 80 3310505 78 3312554 76 3314603 73 3316652 70 3318701 67 3320750 64 3322800 59 3324850 53 3326900 48 3328951 41 3331003 30 3333058 16
image1664846428748.png,Triquetrum,2988906 13 2990951 18 2992998 22 2995044 26 2997091 29 2999138 31 3001184 35 3003231 37 3005278 39 3007325 41 3009372 43 3011418 45 3013465 47 3015512 49 3017558 52 3019605 54 3021652 55 3023698 58 3025745 59 3027792 61 3029839 63 3031887 63 3033934 65 3035981 66 3038029 67 3040076 69 3042124 70 3044172 70 3046219 72 3048267 72 3050314 74 3052362 75 3054410 76 3056457 78 3058505 79 3060552 82 3062600 84 3064647 88 3066695 91 3068742 95 3070790 97 3072838 98 3074886 100 3076934 101 3078982 102 3081030 103 3083078 105 3085126 106 3087175 107 3089224 108 3091273 109 3093322 109 3095371 109 3097421 109 3099470 109 3101519 109 3103568 108 3105617 108 3107665 108 3109714 107 3111763 107 3113811 107 3115859 107 3117908 106 3119956 106 3122005 104 3124053 104 3126102 103 3128151 101 3130200 100 3132248 100 3134297 98 3136345 98 3138394 96 3140443 94 3142492 93 3144540 93 3146589 91 3148638 90 3150688 87 3152737 86 3154786 84 3156835 82 3158884 81 3160933 79 3162982 77 3165030 76 3167079 74 3169128 73 3171177 71 3173226 69 3175275 67 3177323 67 3179371 66 3181420 64 3183468 63 3185517 61 3187565 61 3189614 59 3191662 58 3193711 56 3195759 55 3197807 55 3199856 53 3201904 52 3203953 51 3206002 49 3208050 48 3210099 46 3212147 46 3214196 44 3216245 42 3218294 40 3220342 40 3222391 38 3224440 36 3226489 34 3228538 32 3230588 28 3232638 24 3234688 21 3236740 14 3238794 4
image1664846428748.png,Pisiform,3021664 10 3023709 14 3025756 21 3027803 23 3029850 24 3031897 26 3033944 27 3033974 2 3035991 34 3038038 36 3040086 37 3042132 39 3044179 41 3046226 42 3048274 42 3050321 44 3052369 45 3054416 47 3056463 49 3058510 51 3060558 52 3062605 55 3064652 58 3066699 60 3068746 62 3070793 64 3072840 65 3074888 66 3076935 68 3078983 68 3081030 69 3083077 71 3085124 72 3087172 72 3089219 72 3091267 72 3093314 73 3095361 74 3097409 74 3099456 75 3101504 75 3103552 75 3105599 76 3107647 76 3109695 75 3111743 75 3113790 75 3115838 75 3117886 74 3119933 75 3121981 75 3124029 75 3126077 74 3128125 74 3130173 73 3132221 73 3134269 72 3136318 71 3138366 70 3140414 69 3142462 69 3144511 67 3146559 66 3148607 65 3150655 65 3152704 63 3154752 62 3156801 60 3158850 57 3160898 53 3162947 49 3164995 46 3167044 43 3169093 40 3171142 37 3173192 31 3175242 26 3177293 14
image1664847273634.png,Trapezium,2626431 10 2628476 16 2630522 20 2632568 24 2634614 28 2636661 30 2638708 32 2640755 34 2642802 36 2644849 37 2646896 38 2648944 39 2650991 40 2653038 41 2655086 42 2657134 42 2659181 44 2661229 45 2663277 45 2665325 45 2667372 46 2669420 46 2671468 46 2673516 46 2675563 47 2677611 47 2679658 48 2681706 48 2683753 49 2685801 49 2687848 50 2689895 52 2691942 53 2693989 54 2696035 57 2698082 58 2700129 60 2702175 62 2704221 64 2706267 67 2708313 69 2710359 71 2712405 74 2714451 76 2716498 77 2718544 79 2720591 80 2722637 81 2724684 83 2726732 83 2728779 84 2730827 85 2732874 86 2734922 87 2736970 88 2739018 88 2741066 89 2743114 90 2745162 91 2747210 92 2749258 93 2751306 93 2753354 93 2755403 93 2757451 93 2759499 94 2761547 94 2763596 93 2765644 94 2767692 94 2769740 94 2771788 94 2773836 94 2775884 94 2777932 94 2779981 93 2782029 93 2784077 92 2786125 92 2788173 91 2790222 89 2792270 88 2794319 87 2796367 86 2798416 85 2800465 83 2802514 81 2804563 80 2806612 77 2808662 74 2810711 72 2812760 70 2814809 68 2816858 66 2818907 64 2820956 62 2823005 59 2825054 57 2827104 54 2829153 51 2831203 47 2833253 43 2835304 38 2837356 32 2839409 24 2841459 20 2843509 15
image1664847273634.png,Trapezoid,2651043 14 2653089 21 2655133 28 2657174 37 2659220 42 2661267 45 2663313 49 2665360 52 2667407 55 2669453 59 2671500 62 2673547 64 2675594 67 2677641 69 2679688 70 2681735 72 2683782 73 2685829 75 2687876 76 2689924 76 2691971 78 2694019 78 2696067 78 2698114 79 2700163 78 2702211 78 2704259 78 2706307 79 2708356 78 2710404 79 2712452 79 2714501 78 2716549 78 2718597 79 2720645 79 2722693 79 2724741 79 2726789 79 2728837 79 2730885 79 2732933 79 2734981 79 2737030 78 2739078 78 2741126 78 2743174 78 2745223 77 2747271 77 2749319 77 2751367 77 2753415 77 2755463 77 2757511 77 2759559 77 2761608 76 2763656 76 2765704 76 2767752 76 2769801 75 2771849 75 2773897 75 2775946 73 2777994 73 2780043 72 2782091 71 2784140 70 2786188 68 2788237 66 2790285 63 2792334 59 2794383 55 2796431 51 2798480 31 2800529 26 2802579 20 2804638 5
image1664847273634.png,Capitate,2620447 11 2622491 18 2624537 23 2626580 31 2628625 35 2630670 39 2632714 43 2634757 49 2636788 67 2638826 77 2640871 80 2642916 83 2644963 83 2647010 84 2649057 84 2651105 84 2653152 85 2655200 85 2657247 86 2659295 86 2661342 86 2663390 86 2665437 87 2667485 86 2669532 87 2671580 87 2673627 88 2675675 87 2677722 88 2679770 88 2681818 88 2683865 89 2685912 90 2687960 90 2690007 91 2692055 92 2694102 93 2696149 94 2698197 94 2700244 94 2702291 95 2704339 95 2706386 96 2708434 96 2710480 97 2712527 98 2714574 99 2716621 100 2718668 101 2720716 101 2722763 102 2724811 102 2726858 103 2728906 103 2730954 103 2733001 104 2735049 104 2737097 103 2739145 103 2741193 103 2743240 104 2745288 104 2747336 104 2749384 103 2751432 103 2753480 103 2755528 103 2757576 103 2759624 103 2761671 103 2763719 103 2765766 104 2767813 105 2769861 104 2771909 104 2773957 104 2776004 104 2778052 104 2780100 104 2782148 104 2784197 103 2786245 103 2788293 103 2790342 102 2792390 102 2794438 102 2796487 101 2798535 101 2800583 101 2802632 101 2804680 101 2806728 101 2808776 101 2810824 101 2812872 101 2814920 102 2816968 102 2819016 102 2821064 102 2823112 102 2825160 102 2827208 102 2829257 101 2831305 101 2833353 101 2835401 101 2837449 101 2839498 100 2841546 100 2843594 101 2845642 101 2847690 101 2849739 100 2851787 100 2853835 100 2855883 100 2857932 99 2859980 99 2862028 99 2864076 100 2866125 99 2868173 99 2870221 100 2872269 100 2874318 99 2876366 100 2878414 100 2880462 100 2882511 99 2884559 99 2886608 98 2888656 98 2890704 98 2892752 98 2894801 97 2896849 97 2898898 96 2900946 96 2902995 95 2905043 95 2907092 93 2909140 93 2911188 92 2913237 91 2915285 90 2917334 88 2919382 88 2921431 86 2923480 83 2925528 82 2927577 80 2929626 78 2931675 76 2933723 75 2935772 72 2937822 69 2939871 66 2941921 62 2943970 59 2946020 56 2948070 52 2950120 47 2952170 42 2954220 38 2956271 30 2958324 19
image1664847273634.png,Hamate,2616419 2 2618464 8 2620508 14 2622553 18 2624598 22 2626643 27 2628689 31 2630727 2 2630734 37 2632752 69 2634797 74 2636844 76 2638891 78 2640938 79 2642986 80 2645032 83 2647079 84 2649126 86 2651173 88 2653220 90 2655268 92 2657315 95 2659363 97 2661410 99 2663458 100 2665505 101 2667553 102 2669601 103 2671649 103 2673697 104 2675744 105 2677792 106 2679840 106 2681888 107 2683936 107 2685984 107 2688032 107 2690080 107 2692128 108 2694176 108 2696224 108 2698272 108 2700320 108 2702368 108 2704416 107 2706464 107 2708512 106 2710561 104 2712609 103 2714657 103 2716705 102 2718753 101 2720801 100 2722850 98 2724898 97 2726946 96 2728994 95 2731042 94 2733090 93 2735138 92 2737186 92 2739234 91 2741282 91 2743330 90 2745378 90 2747426 89 2749475 88 2751523 87 2753571 87 2755619 86 2757667 86 2759715 86 2761762 86 2763810 85 2765858 85 2767906 84 2769954 84 2772001 84 2774049 84 2776097 83 2778145 82 2780192 83 2782240 82 2784288 82 2786336 81 2788384 80 2790433 78 2792481 77 2794529 76 2796577 75 2798625 75 2800674 73 2802722 72 2804770 71 2806818 70 2808867 68 2810915 67 2812963 66 2815011 66 2817059 65 2819108 63 2821156 62 2823204 62 2825252 61 2827300 61 2829349 59 2831397 58 2833445 57 2835493 57 2837541 56 2839589 55 2841637 54 2843686 53 2845734 52 2847782 51 2849830 50 2851878 49 2853927 48 2855975 47 2858023 46 2860071 45 2862120 43 2864168 42 2866216 41 2868265 40 2870313 39 2872361 38 2874410 36 2876458 35 2878507 33 2880555 32 2882604 30 2884652 29 2886701 26 2888750 24 2890799 23 2892848 20 2894896 19 2896945 18 2898995 14 2901045 11 2903094 8
image1664847273634.png,Scaphoid,2788281 8 2790326 13 2792372 17 2794418 20 2796463 27 2798509 33 2800555 37 2802601 40 2804647 43 2806693 46 2808740 47 2810786 50 2812832 53 2814879 55 2816926 57 2818972 60 2821019 62 2823066 64 2825113 66 2827160 67 2829207 69 2831254 71 2833301 72 2835348 73 2837395 75 2839442 76 2841489 78 2843537 78 2845584 80 2847631 81 2849679 82 2851726 83 2853773 85 2855820 86 2857868 87 2859915 88 2861962 90 2864010 90 2866057 92 2868105 92 2870152 94 2872200 94 2874248 94 2876296 95 2878343 96 2880391 96 2882439 97 2884487 97 2886534 99 2888582 99 2890630 100 2892678 100 2894726 100 2896774 100 2898822 100 2900870 100 2902918 100 2904966 100 2907014 100 2909062 101 2911110 101 2913158 101 2915206 101 2917255 100 2919303 100 2921352 100 2923401 99 2925450 98 2927499 97 2929548 97 2931597 96 2933645 96 2935694 95 2937743 94 2939792 93 2941840 94 2943889 93 2945937 93 2947986 92 2950035 91 2952083 91 2954132 90 2956181 90 2958230 89 2960280 87 2962329 86 2964378 85 2966428 83 2968477 82 2970526 81 2972575 80 2974624 79 2976673 77 2978722 76 2980771 75 2982820 74 2984869 73 2986918 72 2988968 69 2991017 68 2993066 67 2995115 66 2997164 65 2999213 63 3001262 62 3003311 61 3005360 60 3007409 58 3009458 57 3011507 56 3013556 54 3015606 52 3017656 49 3019705 48 3021755 45 3023805 42 3025854 39 3027904 35 3029954 30 3032006 22 3034059 12
image1664847273634.png,Lunate,2907142 16 2909186 26 2911230 33 2913276 37 2915322 41 2917367 45 2919414 47 2921461 48 2923509 49 2925557 50 2927604 52 2929652 52 2931699 54 2933747 54 2935794 56 2937842 57 2939889 59 2941937 60 2943984 62 2946031 64 2948078 66 2950125 68 2952172 71 2954219 73 2956266 75 2958313 77 2960361 78 2962408 80 2964456 82 2966504 83 2968551 85 2970599 86 2972647 87 2974695 88 2976743 89 2978791 91 2980839 92 2982888 92 2984936 93 2986984 94 2989033 94 2991081 95 2993130 95 2995178 96 2997226 97 2999275 97 3001323 98 3003372 98 3005420 99 3007469 99 3009517 100 3011566 100 3013614 101 3015662 102 3017710 102 3019759 102 3021807 103 3023855 104 3025903 105 3027951 105 3029999 106 3032048 106 3034096 106 3036144 107 3038193 106 3040241 106 3042289 106 3044338 105 3046386 105 3048434 105 3050483 104 3052531 103 3054579 103 3056628 102 3058676 101 3060725 100 3062773 99 3064822 97 3066870 96 3068920 93 3070969 91 3073019 88 3075069 84 3077119 80 3079169 76 3081220 71 3083270 67 3085322 60 3087373 55 3089425 48 3091478 39 3093529 32 3095584 20
image1664847273634.png,Triquetrum,2813041 5 2815087 10 2817133 15 2819180 18 2821227 22 2823274 25 2825321 28 2827368 30 2829415 33 2831462 36 2833509 39 2835557 41 2837604 43 2839651 45 2841698 47 2843746 48 2845793 50 2847840 52 2849887 53 2851934 55 2853982 55 2856028 58 2858075 60 2860122 61 2862168 64 2864215 65 2866262 66 2868308 68 2870355 70 2872400 73 2874447 74 2876493 76 2878538 79 2880582 83 2882625 88 2884669 92 2886716 92 2888762 94 2890809 95 2892857 95 2894904 95 2896951 96 2898999 95 2901046 96 2903093 96 2905141 96 2907188 97 2909236 97 2911284 97 2913331 97 2915379 97 2917427 97 2919475 96 2921523 95 2923572 93 2925620 93 2927668 92 2929717 90 2931765 89 2933814 87 2935862 85 2937910 84 2939959 83 2942007 82 2944056 79 2946104 78 2948153 76 2950202 74 2952250 73 2954299 72 2956348 69 2958396 68 2960445 66 2962493 65 2964542 63 2966591 61 2968639 60 2970688 59 2972737 57 2974785 57 2976834 55 2978883 54 2980932 52 2982980 51 2985029 50 2987078 48 2989127 47 2991176 45 2993225 43 2995275 40 2997324 38 2999373 36 3001423 33 3003472 31 3005522 28 3007572 25 3009621 23 3011671 19 3013721 16 3015771 11 3017822 5
image1664847273634.png,Pisiform,2860138 7 2862184 12 2864229 22 2866275 26 2868322 29 2870368 33 2872415 35 2874461 38 2876508 40 2878555 41 2880603 42 2882650 43 2884697 44 2886745 45 2888792 46 2890840 46 2892887 48 2894935 48 2896982 49 2899030 50 2901077 51 2903125 51 2905173 52 2907221 52 2909269 52 2911317 53 2913365 53 2915413 54 2917461 55 2919509 55 2921556 57 2923604 57 2925652 57 2927700 57 2929749 56 2931797 55 2933845 55 2935893 55 2937941 54 2939990 53 2942038 53 2944086 53 2946135 52 2948183 52 2950231 52 2952280 51 2954328 51 2956377 49 2958425 49 2960474 48 2962523 47 2964571 46 2966620 45 2968669 43 2970718 42 2972767 40 2974816 39 2976865 37 2978914 34 2980964 31 2983013 29 2985062 26 2987112 22 2989161 18 2991210 14 2993261 8
image1664847291816.png,Trapezium,2657382 8 2659428 13 2661474 18 2663521 21 2665568 24 2667615 26 2669663 27 2671710 29 2673758 30 2675805 32 2677853 33 2679900 34 2681948 35 2683995 36 2686042 38 2688090 38 2690138 39 2692185 40 2694233 40 2696280 41 2698328 42 2700375 43 2702423 43 2704470 44 2706518 44 2708566 45 2710613 46 2712661 46 2714708 48 2716756 48 2718804 48 2720852 49 2722899 50 2724947 51 2726995 51 2729042 53 2731090 54 2733137 56 2735185 58 2737232 60 2739280 61 2741327 63 2743375 65 2745422 67 2747469 70 2749516 72 2751563 75 2753610 77 2755658 79 2757705 81 2759752 83 2761800 85 2763847 87 2765894 88 2767942 89 2769989 90 2772037 90 2774084 91 2776132 91 2778180 91 2780227 92 2782275 92 2784323 91 2786371 91 2788419 91 2790467 90 2792515 90 2794563 90 2796611 89 2798659 89 2800707 89 2802755 89 2804803 89 2806851 89 2808900 88 2810949 87 2812998 85 2815047 84 2817096 83 2819145 82 2821194 81 2823243 79 2825292 78 2827341 76 2829390 75 2831440 72 2833489 70 2835538 68 2837589 64 2839638 62 2841687 60 2843736 58 2845785 56 2847833 55 2849882 53 2851931 51 2853980 50 2856029 47 2858078 45 2860127 43 2862176 40 2864224 36 2866274 27 2868323 22 2870375 14 2872427 5
image1664847291816.png,Trapezoid,2665542 3 2667587 15 2669632 20 2671677 27 2673722 34 2675769 37 2677816 40 2679862 44 2681909 46 2683955 49 2686000 52 2688046 54 2690091 58 2692137 60 2694183 63 2696229 65 2698276 67 2700324 67 2702371 68 2704419 69 2706467 69 2708514 71 2710562 72 2712610 72 2714657 73 2716705 74 2718753 74 2720800 75 2722848 76 2724895 77 2726943 77 2728990 78 2731038 79 2733086 79 2735134 79 2737181 80 2739229 80 2741277 80 2743325 80 2745373 80 2747421 80 2749469 80 2751516 81 2753564 80 2755612 80 2757659 81 2759707 80 2761754 81 2763802 81 2765850 81 2767898 81 2769945 81 2771993 81 2774041 81 2776089 80 2778137 80 2780185 80 2782233 79 2784281 79 2786329 79 2788377 78 2790425 78 2792473 78 2794521 77 2796570 76 2798618 75 2800666 75 2802715 73 2804763 73 2806812 71 2808861 70 2810910 69 2812961 65 2815014 60 2817066 56 2819117 52 2821169 48 2823230 34 2825281 31 2827333 26 2829383 24 2831434 20 2833485 16 2835536 13
