image_name,class,rle
image1664241793733.png,Trapezium,2155364 5 2157409 17 2159454 23 2161500 26 2163544 32 2165589 36 2167635 40 2169682 42 2171729 44 2173776 46 2175823 47 2177870 49 2179917 50 2181964 52 2184011 53 2186058 54 2188105 56 2190152 57 2192199 58 2194246 59 2196294 59 2198341 60 2200389 60 2202436 61 2204484 61 2206531 62 2208579 62 2210626 63 2212673 64 2214720 65 2216767 67 2218813 69 2220859 71 2222892 6 2222904 74 2224935 91 2226980 94 2229027 94 2231073 96 2233121 96 2235168 97 2237215 97 2239262 98 2241309 98 2243356 99 2245403 100 2247450 101 2249497 101 2251545 101 2253592 102 2255639 102 2257687 102 2259734 102 2261781 103 2263829 103 2265876 103 2267924 103 2269972 103 2272019 103 2274067 103 2276115 103 2278163 102 2280211 102 2282259 102 2284307 102 2286355 102 2288403 102 2290451 101 2292499 101 2294547 101 2296595 101 2298643 101 2300691 101 2302739 101 2304787 100 2306835 100 2308883 100 2310931 100 2312980 99 2315028 99 2317076 99 2319125 98 2321174 97 2323222 97 2325271 96 2327320 95 2329369 95 2331417 95 2333466 94 2335515 93 2337563 93 2339612 92 2341661 90 2343710 89 2345758 89 2347807 88 2349856 87 2351904 86 2353953 85 2356001 85 2358050 84 2360099 83 2362147 83 2364196 82 2366245 81 2368293 81 2370342 80 2372391 79 2374439 79 2376488 77 2378536 77 2380585 76 2382633 75 2384682 74 2386730 74 2388779 72 2390827 72 2392876 70 2394924 69 2396973 68 2399022 67 2401070 67 2403119 66 2405167 66 2407216 65 2409265 64 2411314 62 2413364 60 2415413 59 2417462 58 2419512 56 2421561 54 2423611 52 2425661 50 2427711 47 2429761 45 2431811 42 2433863 37 2435916 31 2437968 25 2440021 18 2442072 7
image1664241793733.png,Trapezoid,2208635 4 2210680 8 2212727 10 2214773 13 2216818 18 2216845 13 2218863 46 2220909 50 2222955 53 2225001 57 2227047 61 2229094 63 2231140 66 2233186 69 2235233 71 2237280 72 2239327 74 2241374 76 2243421 78 2245468 80 2247515 82 2249562 83 2251609 85 2253656 86 2255703 88 2257750 89 2259797 91 2261845 91 2263892 92 2265940 92 2267988 92 2270035 93 2272083 93 2274131 92 2276179 92 2278227 92 2280275 93 2282322 94 2284370 94 2286418 95 2288466 96 2290513 99 2292561 102 2294609 102 2296657 102 2298705 102 2300752 102 2302800 101 2304848 100 2306895 101 2308943 100 2310991 99 2313039 99 2315086 99 2317134 97 2319182 96 2321230 95 2323278 95 2325326 95 2327374 95 2329423 95 2331471 95 2333519 95 2335568 95 2337616 95 2339665 95 2341713 95 2343762 94 2345810 94 2347859 93 2349907 92 2351956 91 2354004 91 2356053 89 2358102 88 2360151 86 2362201 84 2364250 82 2366300 80 2368349 78 2370399 76 2372448 74 2374498 71 2376548 69 2378598 66 2380647 64 2382697 62 2384747 58 2386797 55 2388847 52 2390897 48 2392946 45 2394997 41 2397046 39 2399094 37 2401142 36 2403190 36 2405238 35 2407286 34 2409334 33 2411383 14 2411398 16 2413432 10 2413451 8 2415481 7
image1664241793733.png,Capitate,2321325 20 2323367 28 2325413 32 2327460 35 2329506 39 2331553 42 2333600 46 2335647 49 2337694 52 2339741 55 2341788 58 2343835 60 2345883 64 2347930 72 2349978 78 2352025 83 2354072 87 2356119 90 2358165 94 2360212 97 2362259 99 2364306 102 2366353 104 2368400 106 2370446 109 2372492 113 2374538 116 2376584 120 2378628 126 2380672 131 2382718 135 2384765 137 2386813 138 2388860 141 2390907 143 2392955 144 2395003 145 2397050 147 2399097 148 2401144 150 2403191 152 2405238 153 2407285 155 2409333 155 2411380 156 2413428 156 2415476 156 2417523 157 2419571 157 2421619 156 2423667 155 2425714 156 2427762 156 2429810 156 2431857 157 2433905 157 2435953 158 2438000 159 2440048 159 2442096 159 2444143 160 2446191 160 2448239 160 2450286 160 2452334 160 2454381 160 2456429 158 2458476 158 2460524 156 2462572 153 2464619 152 2466667 151 2468715 149 2470762 148 2472810 146 2474858 144 2476905 142 2478953 140 2481001 138 2483049 137 2485096 136 2487144 135 2489192 133 2491240 132 2493287 132 2495335 131 2497383 130 2499430 130 2501478 128 2503525 128 2505573 127 2507621 126 2509669 125 2511716 125 2513764 124 2515812 123 2517860 123 2519908 122 2521955 122 2524003 121 2526051 121 2528099 120 2530147 119 2532195 119 2534243 118 2536291 117 2538339 117 2540387 116 2542435 116 2544483 115 2546531 114 2548579 114 2550628 112 2552676 111 2554724 111 2556772 110 2558820 110 2560868 109 2562916 108 2564964 108 2567012 107 2569060 107 2571109 105 2573157 105 2575205 104 2577253 104 2579301 103 2581349 103 2583397 102 2585445 102 2587494 100 2589542 100 2591590 99 2593638 99 2595687 98 2597735 97 2599783 97 2601832 95 2603880 95 2605929 94 2607977 93 2610026 92 2612074 91 2614123 90 2616172 88 2618221 87 2620270 86 2622319 84 2624367 84 2626416 82 2628465 81 2630513 80 2632562 79 2634611 78 2636660 76 2638709 75 2640758 74 2642808 71 2644858 69 2646908 67 2648957 66 2651006 65 2653056 62 2655105 61 2657156 57 2659206 55 2661257 51 2663307 48 2665358 44 2667409 40 2669460 35 2671512 28 2673567 12
image1664241793733.png,Hamate,2425855 6 2427900 12 2429945 18 2429971 2 2431991 34 2434038 38 2436084 43 2438131 46 2440178 48 2442224 50 2444271 52 2446318 54 2448364 56 2450411 58 2452457 60 2454504 62 2456551 63 2458598 65 2460646 66 2462693 68 2464740 70 2466787 79 2468834 81 2470881 84 2472928 85 2474975 87 2477022 90 2479069 92 2481116 94 2483163 97 2485210 99 2487257 101 2489304 103 2491352 104 2493399 105 2495447 106 2497494 108 2499541 109 2501589 110 2503636 111 2505683 113 2507731 113 2509778 115 2511825 116 2513872 118 2515920 118 2517967 120 2520014 121 2522061 122 2524109 122 2526156 124 2528203 125 2530251 125 2532298 126 2534345 128 2536393 128 2538440 130 2540488 130 2542535 132 2544583 132 2546630 134 2548678 134 2550725 135 2552773 136 2554820 137 2556868 137 2558915 139 2560963 139 2563010 140 2565058 140 2567105 141 2569153 142 2571201 141 2573248 142 2575296 142 2577343 143 2579391 143 2581439 143 2583486 144 2585534 144 2587582 144 2589630 144 2591677 145 2593725 145 2595773 145 2597821 145 2599868 145 2601916 145 2603964 144 2606012 144 2608060 143 2610108 142 2612156 141 2614204 140 2616252 139 2618300 137 2620348 136 2622396 133 2624445 130 2626493 129 2628541 128 2630589 127 2632638 125 2634686 70 2634783 26 2636734 65 2636840 6 2638782 63 2640830 60 2642879 57 2644927 54 2646975 52 2649023 49 2651072 46 2653120 43 2655169 40 2657217 37 2659266 33 2661314 31 2663363 28 2665412 23 2667461 19 2669511 15
image1664241793733.png,Scaphoid,2401097 12 2403141 23 2405185 31 2407200 24 2407226 42 2409245 74 2411292 77 2413338 80 2415385 83 2417432 85 2419479 86 2421526 88 2423573 89 2425620 90 2427668 91 2429715 92 2431762 93 2433809 94 2435857 94 2437904 95 2439952 95 2441999 96 2444046 96 2446094 96 2448142 96 2450189 97 2452237 97 2454285 96 2456333 96 2458381 96 2460429 96 2462477 95 2464525 95 2466574 94 2468622 93 2470670 93 2472719 91 2474767 91 2476815 91 2478864 90 2480912 89 2482960 89 2485009 88 2487057 88 2489106 87 2491154 86 2493202 86 2495251 85 2497299 85 2499347 85 2501396 84 2503444 84 2505492 84 2507540 83 2509588 83 2511637 82 2513685 82 2515733 82 2517781 81 2519829 81 2521877 81 2523926 80 2525974 79 2528022 79 2530070 79 2532118 79 2534166 79 2536214 78 2538262 78 2540310 77 2542358 77 2544406 76 2546454 76 2548502 76 2550550 77 2552598 78 2554646 79 2556694 80 2558742 81 2560791 81 2562839 81 2564887 82 2566935 83 2568983 84 2571032 84 2573080 85 2575129 85 2577177 86 2579226 85 2581274 86 2583322 86 2585371 86 2587419 86 2589468 85 2591516 86 2593565 85 2595613 85 2597661 86 2599709 86 2601758 85 2603806 86 2605854 86 2607903 85 2609951 86 2612000 85 2614048 85 2616096 86 2618145 85 2620193 85 2622241 85 2624290 85 2626338 85 2628387 84 2630435 85 2632483 85 2634532 84 2636580 85 2638629 84 2640677 84 2642726 83 2644774 83 2646823 82 2648871 82 2650920 80 2652968 80 2655016 80 2657065 79 2659114 78 2661162 78 2663210 78 2665259 77 2667307 77 2669356 76 2671405 74 2673453 74 2675502 73 2677550 73 2679599 72 2681648 71 2683696 70 2685745 69 2687794 68 2689843 67 2691891 66 2693940 65 2695989 64 2698038 62 2700087 61 2702136 60 2704185 59 2706233 59 2708282 57 2710331 56 2712380 55 2714429 54 2716478 52 2718527 51 2720576 49 2722625 47 2724673 46 2726722 44 2728771 41 2730821 37 2732870 35 2734919 33 2736968 31 2739018 28 2741067 27 2743117 24 2745166 22 2747216 19 2749265 17 2751316 11
image1664241793733.png,Lunate,2593665 7 2593676 10 2595711 27 2597757 34 2599804 41 2601851 45 2603898 48 2605945 50 2607992 53 2610039 55 2612087 57 2614134 59 2616182 60 2618230 61 2620278 62 2622325 64 2624373 65 2626421 66 2628469 67 2630517 67 2632565 68 2634612 70 2636661 70 2638709 70 2640757 71 2642805 71 2644853 72 2646902 71 2648950 72 2650997 73 2653045 74 2655093 74 2657140 76 2659188 76 2661236 77 2663284 78 2665332 78 2667380 79 2669428 80 2671476 80 2673524 80 2675571 82 2677619 82 2679667 82 2681715 83 2683763 83 2685811 84 2687859 84 2689907 85 2691955 85 2694003 85 2696051 86 2698099 86 2700146 88 2702194 88 2704242 88 2706290 89 2708337 90 2710385 90 2712433 91 2714481 91 2716529 91 2718577 92 2720625 92 2722673 92 2724721 93 2726769 93 2728817 93 2730865 94 2732913 94 2734961 94 2737008 95 2739056 96 2741104 96 2743152 96 2745200 97 2747248 97 2749296 97 2751344 98 2753392 98 2755440 98 2757489 97 2759537 98 2761586 97 2763635 96 2765684 96 2767732 96 2769781 95 2771830 95 2773878 95 2775927 94 2777976 94 2780024 94 2782073 93 2784122 92 2786171 91 2788220 90 2790269 89 2792317 90 2794366 89 2796415 88 2798464 87 2800513 86 2802563 84 2804613 82 2806663 80 2808713 78 2810763 76 2812813 74 2814863 72 2816913 70 2818964 67 2821016 63 2823067 59 2825119 55 2827171 51 2829221 48 2831272 44 2833323 40 2835373 36 2837423 32 2839476 24 2841530 15 2843584 4
image1664241793733.png,Triquetrum,2608153 16 2610196 26 2612236 37 2614279 44 2616324 49 2618369 54 2620415 57 2622461 60 2624507 63 2626554 65 2628600 68 2630645 72 2632690 75 2634736 78 2636782 81 2638828 84 2640874 86 2642919 90 2644965 92 2647011 95 2649057 98 2651104 99 2653150 102 2655197 103 2657243 106 2659290 107 2661337 109 2663384 110 2665430 112 2667477 113 2669524 115 2671572 115 2673619 116 2675666 117 2677714 118 2679761 119 2681809 119 2683857 119 2685905 119 2687953 119 2690001 119 2692049 119 2694097 118 2696145 118 2698193 118 2700241 118 2702290 116 2704338 116 2706386 116 2708434 116 2710483 114 2712531 114 2714579 114 2716627 113 2718676 112 2720724 111 2722772 110 2724820 110 2726869 108 2728917 107 2730965 106 2733013 105 2735062 103 2737110 102 2739158 101 2741207 99 2743255 98 2745303 97 2747352 95 2749400 94 2751448 93 2753497 92 2755545 91 2757593 90 2759641 89 2761690 87 2763738 87 2765786 86 2767834 85 2769882 83 2771931 81 2773979 79 2776027 76 2778075 74 2780124 71 2782172 70 2784220 69 2786268 68 2788317 66 2790365 65 2792413 64 2794462 62 2796510 61 2798559 59 2800607 57 2802656 55 2804705 53 2806754 51 2808802 50 2810851 47 2812900 44 2814948 42 2816997 38 2819046 35 2821094 33 2823143 31 2825192 28 2827241 25 2829290 23 2831339 20 2833388 16 2835438 12 2837490 4
image1664241793733.png,Pisiform,2653203 5 2655246 15 2657289 24 2659332 32 2661376 37 2663422 41 2665468 44 2667515 45 2669562 47 2671609 49 2673656 50 2675702 53 2677749 55 2679797 55 2681844 57 2683891 58 2685938 60 2687986 60 2690033 61 2692081 62 2694129 62 2696176 64 2698224 64 2700272 65 2702320 66 2704368 66 2706415 68 2708463 68 2710511 69 2712559 70 2714607 71 2716654 72 2718702 73 2720750 73 2722798 73 2724846 74 2726894 74 2728942 74 2730990 74 2733038 74 2735086 74 2737135 73 2739183 73 2741231 72 2743279 72 2745328 71 2747376 71 2749424 70 2751473 69 2753521 69 2755569 68 2757618 67 2759666 67 2761714 66 2763763 65 2765811 64 2767859 64 2769908 62 2771956 62 2774004 62 2776052 61 2778101 59 2780149 58 2782197 58 2784245 57 2786294 56 2788342 55 2790390 54 2792439 52 2794488 50 2796537 48 2798585 47 2800634 45 2802683 42 2804732 40 2806782 35 2808832 32 2810881 27 2812932 15 2814982 7
image1664241808309.png,Trapezium,2296958 10 2299004 15 2301050 20 2303096 26 2305143 29 2307190 32 2309237 34 2311284 36 2313331 38 2315378 41 2317425 43 2319472 45 2321519 48 2323567 49 2325614 51 2327662 52 2329710 53 2331757 55 2333805 55 2335853 56 2337900 58 2339948 59 2341996 60 2344044 60 2346092 61 2348140 62 2350187 63 2352235 64 2354283 64 2356331 65 2358379 66 2360427 66 2362476 66 2364524 67 2366572 68 2368620 70 2370669 70 2372717 73 2374766 76 2376814 93 2378862 98 2380910 100 2382959 100 2385007 101 2387055 102 2389103 102 2391152 102 2393200 103 2395248 103 2397297 103 2399345 103 2401394 103 2403442 104 2405490 104 2407538 105 2409587 104 2411635 105 2413683 105 2415731 106 2417779 106 2419828 106 2421876 106 2423924 106 2425972 106 2428020 106 2430069 106 2432117 106 2434165 106 2436213 106 2438261 105 2440309 105 2442357 105 2444406 104 2446454 104 2448502 104 2450550 104 2452598 103 2454646 103 2456695 102 2458743 101 2460791 101 2462839 100 2464887 100 2466935 100 2468983 99 2471031 99 2473079 99 2475127 98 2477175 98 2479223 97 2481272 96 2483320 95 2485369 94 2487417 93 2489465 92 2491513 92 2493562 90 2495609 90 2497657 89 2499705 88 2501753 87 2503801 86 2505849 85 2507896 85 2509944 85 2511992 84 2514040 83 2516088 82 2518136 82 2520184 81 2522232 81 2524280 80 2526328 80 2528377 78 2530425 77 2532475 75 2534524 73 2536572 72 2538621 71 2540669 70 2542717 70 2544765 69 2546814 68 2548863 66 2550916 59 2552967 55 2555017 51 2557066 48 2559116 44 2561167 39 2563220 32 2565273 24 2567326 14
image1664241808309.png,Trapezoid,2341999 6 2344045 9 2346066 3 2346074 29 2348110 42 2350156 45 2352202 48 2354248 51 2356295 54 2358342 57 2360389 61 2362436 64 2364483 66 2366530 68 2368577 71 2370624 73 2372672 74 2374719 76 2376766 77 2378814 78 2380861 80 2382909 81 2384956 83 2387004 84 2389051 87 2391099 88 2393146 90 2395194 91 2397242 92 2399289 94 2401337 94 2403385 95 2405432 96 2407480 96 2409528 96 2411575 98 2413623 98 2415670 99 2417718 99 2419765 100 2421813 100 2423861 101 2425909 101 2427956 102 2430004 102 2432052 102 2434100 102 2436148 102 2438196 102 2440244 102 2442293 101 2444341 101 2446390 100 2448439 99 2450488 98 2452537 96 2454585 96 2456633 96 2458682 95 2460730 94 2462778 94 2464825 94 2466874 93 2468922 93 2470970 92 2473019 91 2475067 91 2477116 89 2479164 89 2481213 87 2483261 86 2485310 85 2487358 84 2489407 82 2491455 82 2493504 80 2495552 80 2497600 79 2499649 77 2501697 76 2503746 74 2505794 72 2507843 69 2509891 66 2511940 64 2513988 62 2516037 59 2518086 57 2520134 55 2522183 53 2524232 50 2526280 48 2528329 45 2530378 41 2532426 38 2534475 35 2536524 33 2538573 31 2540621 29 2542670 27 2544719 25 2546769 20 2548818 17 2550868 12 2552920 4
image1664241808309.png,Capitate,2446366 7 2448400 24 2450445 29 2452489 35 2454531 44 2456573 52 2458618 58 2460663 65 2462708 71 2464754 76 2466800 80 2468843 88 2470887 94 2472933 97 2474980 100 2477026 103 2479073 105 2481119 109 2483165 113 2485211 117 2487258 121 2489304 125 2491350 128 2493396 132 2495441 136 2497488 137 2499534 140 2501582 141 2503629 144 2505677 146 2507724 149 2509772 150 2511820 151 2513867 153 2515915 154 2517963 155 2520011 155 2522059 156 2524106 157 2526154 158 2528202 159 2530250 159 2532298 160 2534345 161 2536393 161 2538441 161 2540489 162 2542536 163 2544584 163 2546632 163 2548680 163 2550728 163 2552776 164 2554824 164 2556873 163 2558921 164 2560970 163 2563019 162 2565069 161 2567118 160 2569167 159 2571215 159 2573264 159 2575312 159 2577361 158 2579410 157 2581459 156 2583508 156 2585557 155 2587606 154 2589656 152 2591705 151 2593754 150 2595803 149 2597852 149 2599901 148 2601951 146 2604000 145 2606049 145 2608099 143 2610148 143 2612198 141 2614248 139 2616297 139 2618346 138 2620395 137 2622444 137 2624493 136 2626541 137 2628590 136 2630639 135 2632688 135 2634737 134 2636786 133 2638836 132 2640884 132 2642933 131 2644982 131 2647031 130 2649079 131 2651128 130 2653177 129 2655226 128 2657275 128 2659323 128 2661372 127 2663421 126 2665470 126 2667518 126 2669567 125 2671616 124 2673665 124 2675714 123 2677763 122 2679812 121 2681861 120 2683909 120 2685958 119 2688007 118 2690055 118 2692104 117 2694152 117 2696200 117 2698249 116 2700297 115 2702346 114 2704394 114 2706443 113 2708491 113 2710540 112 2712588 112 2714637 110 2716686 109 2718734 109 2720783 108 2722831 108 2724880 106 2726928 106 2728977 105 2731025 104 2733073 104 2735122 102 2737170 101 2739219 100 2741267 99 2743315 98 2745364 96 2747412 95 2749461 94 2751509 93 2753557 92 2755606 90 2757654 90 2759702 89 2761750 88 2763799 87 2765847 86 2767895 85 2769944 83 2771992 82 2774041 79 2776089 78 2778138 76 2780186 74 2782235 72 2784284 68 2786333 65 2788382 62 2790432 58 2792481 54 2794530 51 2796581 47 2798633 40 2800683 34 2802735 13
image1664241808309.png,Hamate,2536403 6 2538447 13 2540493 24 2542538 29 2544585 32 2546631 35 2548678 38 2550725 40 2552772 41 2554819 43 2556865 46 2558911 48 2560958 50 2563004 53 2565051 54 2567098 56 2569144 59 2571191 61 2573237 65 2575274 77 2577319 81 2579367 82 2581414 84 2583462 85 2585509 88 2587555 91 2589602 93 2591649 95 2593695 98 2595742 99 2597788 102 2599835 104 2601882 106 2603929 108 2605976 109 2608024 110 2610071 111 2612119 112 2614166 114 2616214 114 2618261 116 2620309 116 2622356 118 2624404 118 2626452 119 2628499 120 2630547 121 2632594 122 2634642 123 2636690 124 2638737 125 2640785 126 2642833 127 2644880 129 2646928 129 2648976 130 2651024 131 2653071 132 2655119 133 2657167 133 2659214 135 2661262 135 2663310 136 2665357 137 2667405 138 2669453 138 2671501 139 2673548 140 2675596 141 2677644 141 2679692 142 2681739 143 2683787 144 2685835 144 2687883 145 2689931 145 2691979 146 2694027 146 2696075 147 2698123 147 2700171 147 2702219 148 2704267 148 2706315 148 2708363 148 2710411 148 2712459 149 2714507 149 2716556 148 2718604 148 2720653 147 2722702 146 2724750 146 2726799 145 2728848 144 2730897 144 2732946 143 2734995 142 2737044 141 2739094 139 2741145 136 2743201 128 2745254 123 2747305 120 2749355 118 2751406 115 2753479 90 2755537 80 2757590 75 2759640 73 2761692 69 2763743 66 2765793 64 2767844 61 2769894 59 2771945 56 2773995 54 2776046 51 2778096 49 2780146 47 2782197 43 2784247 41 2786298 37 2788349 33 2790400 27 2792452 21 2794503 15 2796555 7
image1664241808309.png,Scaphoid,2542731 26 2544775 38 2546818 64 2548863 71 2550909 77 2552955 81 2555001 85 2557048 87 2559095 89 2561142 91 2563189 92 2565237 93 2567284 95 2569331 97 2571379 97 2573427 98 2575475 98 2577522 100 2579570 100 2581619 100 2583667 100 2585715 101 2587763 101 2589811 101 2591859 102 2593907 102 2595956 101 2598004 101 2600052 102 2602100 102 2604149 101 2606197 101 2608246 99 2610294 99 2612342 99 2614391 98 2616439 97 2618487 97 2620536 96 2622584 95 2624632 95 2626681 93 2628729 92 2630777 92 2632826 90 2634874 90 2636922 89 2638970 88 2641018 88 2643067 86 2645115 86 2647164 85 2649213 83 2651261 83 2653309 82 2655357 82 2657405 82 2659453 81 2661501 81 2663548 81 2665593 84 2667640 85 2669687 85 2671734 86 2673781 87 2675828 88 2677874 89 2679921 90 2681968 91 2684015 92 2686062 93 2688109 94 2690157 94 2692204 95 2694251 96 2696298 97 2698345 98 2700393 98 2702440 98 2704487 99 2706535 99 2708582 100 2710629 100 2712677 100 2714724 100 2716771 101 2718818 101 2720866 101 2722914 100 2724961 101 2727009 100 2729057 99 2731105 99 2733153 98 2735201 98 2737249 97 2739297 97 2741345 96 2743393 96 2745441 95 2747489 95 2749537 95 2751585 94 2753633 94 2755681 94 2757729 93 2759778 92 2761826 91 2763874 91 2765922 91 2767970 90 2770018 90 2772065 90 2774113 90 2776161 90 2778209 89 2780257 88 2782305 88 2784354 86 2786402 86 2788450 86 2790498 85 2792546 84 2794594 84 2796642 83 2798690 83 2800738 82 2802787 80 2804835 80 2806883 79 2808931 79 2810979 78 2813027 78 2815076 76 2817124 76 2819172 75 2821220 74 2823269 73 2825317 72 2827366 70 2829414 70 2831462 69 2833511 67 2835559 66 2837608 65 2839656 64 2841704 63 2843753 61 2845801 60 2847849 60 2849897 59 2851946 57 2853994 56 2856043 54 2858091 53 2860140 51 2862188 50 2864237 48 2866286 46 2868334 45 2870383 43 2872432 41 2874480 40 2876529 38 2878578 36 2880627 33 2882677 29 2884727 26 2886778 21 2888830 12
