image_name,class,rle
image1664241808309.png,Scaphoid,2544778 32 2546822 44 2548865 66 2550911 74 2552956 80 2555002 83 2557048 87 2559095 89 2561142 90 2563189 92 2565236 94 2567284 95 2569331 97 2571379 97 2573426 99 2575474 99 2577522 100 2579570 100 2581618 101 2583666 101 2585715 101 2587763 101 2589811 101 2591859 102 2593908 101 2595956 101 2598004 102 2600053 101 2602101 101 2604149 101 2606198 100 2608246 100 2610294 100 2612343 98 2614391 98 2616439 98 2618488 96 2620536 96 2622584 95 2624633 94 2626681 93 2628729 92 2630777 92 2632826 90 2634874 90 2636922 89 2638970 89 2641019 87 2643067 86 2645115 86 2647164 85 2649212 84 2651260 84 2653309 83 2655357 82 2657405 82 2659453 81 2661501 81 2663549 80 2665596 81 2667643 82 2669690 83 2671737 83 2673784 84 2675831 85 2677877 87 2679924 88 2681970 90 2684017 91 2686064 92 2688111 93 2690158 94 2692206 94 2694253 95 2696300 96 2698348 96 2700395 96 2702442 97 2704490 97 2706537 97 2708584 98 2710632 98 2712679 98 2714726 99 2716773 99 2718820 100 2720867 100 2722915 100 2724963 99 2727010 100 2729058 99 2731106 98 2733154 98 2735202 97 2737249 98 2739297 97 2741345 97 2743393 96 2745441 96 2747489 95 2749537 95 2751585 95 2753633 94 2755681 94 2757729 94 2759777 93 2761825 93 2763873 92 2765921 92 2767970 90 2770018 90 2772066 90 2774114 89 2776162 89 2778210 88 2780258 88 2782306 87 2784354 87 2786402 86 2788450 86 2790498 85 2792546 84 2794594 84 2796642 83 2798690 83 2800738 82 2802787 81 2804835 80 2806883 79 2808932 78 2810980 77 2813028 77 2815077 75 2817125 75 2819173 74 2821221 74 2823270 72 2825318 71 2827366 71 2829415 69 2831463 68 2833511 67 2835560 65 2837608 65 2839656 64 2841704 63 2843753 61 2845801 60 2847849 59 2849897 59 2851946 57 2853994 56 2856042 55 2858091 53 2860140 51 2862188 50 2864237 48 2866285 47 2868334 45 2870383 43 2872432 41 2874480 40 2876529 37 2878577 36 2880626 33 2882675 30 2884725 26 2886777 19 2888829 11
image1664241808309.png,Lunate,2735184 6 2737221 20 2739267 24 2741311 31 2743356 37 2745402 40 2747448 43 2749495 45 2751541 48 2753588 50 2755634 53 2757681 55 2759728 58 2761775 61 2763822 64 2765869 66 2767916 67 2769963 69 2772010 71 2774057 72 2776105 73 2778152 74 2780199 75 2782247 75 2784294 76 2786341 77 2788389 78 2790436 79 2792483 80 2794530 81 2796577 82 2798624 83 2800671 84 2802718 85 2804765 86 2806812 87 2808860 87 2810907 88 2812955 88 2815002 89 2817050 89 2819097 90 2821145 90 2823193 90 2825240 91 2827288 91 2829335 92 2831383 92 2833430 94 2835478 94 2837525 95 2839572 96 2841620 96 2843667 98 2845715 98 2847763 98 2849810 99 2851858 99 2853905 100 2855953 101 2858000 102 2860048 102 2862095 103 2864143 103 2866190 104 2868238 104 2870285 105 2872333 105 2874381 105 2876428 106 2878476 106 2880524 106 2882571 107 2884619 106 2886666 107 2888714 106 2890762 106 2892809 106 2894857 106 2896905 106 2898953 105 2901001 104 2903048 105 2905096 104 2907144 104 2909191 104 2911239 103 2913287 102 2915335 101 2917382 101 2919430 100 2921478 99 2923526 98 2925574 97 2927622 96 2929670 94 2931718 93 2933766 92 2935814 90 2937862 89 2939911 87 2941959 85 2944007 83 2946055 81 2948102 80 2950150 79 2952198 77 2954246 75 2956295 72 2958343 68 2960391 65 2962439 63 2964487 59 2966536 55 2968584 53 2970633 50 2972682 46 2974731 41 2976780 38 2978830 32 2980881 23 2982932 13
image1664241808309.png,Triquetrum,2732985 10 2735029 20 2737074 28 2739120 34 2741166 40 2743212 46 2745259 50 2747306 54 2749353 58 2751400 61 2753447 64 2755494 68 2757541 72 2759588 76 2761635 79 2763683 82 2765730 86 2767777 91 2769825 96 2771872 100 2773920 102 2775967 104 2778014 107 2780062 108 2782109 110 2784156 112 2786204 113 2788252 114 2790299 116 2792347 116 2794394 118 2796442 119 2798490 119 2800538 120 2802585 121 2804633 122 2806681 122 2808729 122 2810777 122 2812825 123 2814873 123 2816921 123 2818969 123 2821017 123 2823065 123 2825114 122 2827162 121 2829210 121 2831258 121 2833307 120 2835355 119 2837403 119 2839452 118 2841500 117 2843548 117 2845597 115 2847645 115 2849694 114 2851742 113 2853791 112 2855839 111 2857887 111 2859936 110 2861984 109 2864033 108 2866082 107 2868130 106 2870179 105 2872228 104 2874277 102 2876326 101 2878375 99 2880424 98 2882473 97 2884522 95 2886572 93 2888622 90 2890671 89 2892721 86 2894771 84 2896821 82 2898870 80 2900919 79 2902969 77 2905018 75 2907066 75 2909115 73 2911164 71 2913213 70 2915262 69 2917311 67 2919360 66 2921409 64 2923458 62 2925507 61 2927556 59 2929605 58 2931654 56 2933703 55 2935752 53 2937801 52 2939851 49 2941901 46 2943951 44 2946000 42 2948050 39 2950102 34 2952162 22 2954212 19 2956262 16 2958312 12 2960363 8
image1664241808309.png,Pisiform,2776013 9 2776032 7 2778055 38 2780101 44 2782148 47 2784195 50 2786242 53 2788289 56 2790336 58 2792383 60 2794429 64 2796476 65 2798523 67 2800570 68 2802617 70 2804664 72 2806712 72 2808759 74 2810807 74 2812855 75 2814902 76 2816950 77 2818998 77 2821045 78 2823093 79 2825141 79 2827188 80 2829236 80 2831284 80 2833332 80 2835380 80 2837427 80 2839475 80 2841523 80 2843571 80 2845619 80 2847667 79 2849715 79 2851763 79 2853811 79 2855859 78 2857907 78 2859955 78 2862004 76 2864052 76 2866100 76 2868148 75 2870196 75 2872244 75 2874292 74 2876341 73 2878389 72 2880437 72 2882485 72 2884533 72 2886582 70 2888630 70 2890678 69 2892727 68 2894776 66 2896824 66 2898873 64 2900922 63 2902971 62 2905019 61 2907068 60 2909117 59 2911165 58 2913214 56 2915263 55 2917312 53 2919361 52 2921409 52 2923458 50 2925507 49 2927556 48 2929605 46 2931653 46 2933702 45 2935751 44 2937801 41 2939850 40 2941899 39 2943949 37 2945998 36 2948047 35 2950096 34 2952146 32 2954195 31 2956244 30 2958295 26 2960344 25 2962394 22 2964445 18 2966496 14 2968546 10
image1664508854769.png,Trapezium,2806561 7 2808603 17 2810649 21 2812696 24 2814742 29 2816789 31 2818836 34 2820883 37 2822930 39 2824978 41 2827025 43 2829073 44 2831120 47 2833168 47 2835216 48 2837263 50 2839311 51 2841359 52 2843406 54 2845454 55 2847502 55 2849550 56 2851597 57 2853645 57 2855693 58 2857741 58 2859789 58 2861836 59 2863884 59 2865932 59 2867980 59 2870027 60 2872075 60 2874123 60 2876171 60 2878219 61 2880266 62 2882314 63 2884362 63 2886410 64 2888458 64 2890506 65 2892553 66 2894601 66 2896649 67 2898697 67 2900745 67 2902792 69 2904840 69 2906888 70 2908935 72 2910982 74 2913030 74 2915077 76 2917124 77 2919172 78 2921219 79 2923266 81 2925313 82 2927361 83 2929408 84 2931455 86 2933502 87 2935549 89 2937596 90 2939643 91 2941690 93 2943737 94 2945784 95 2947831 96 2949877 98 2951924 99 2953971 100 2956018 101 2958065 103 2960112 104 2962160 105 2964207 106 2966255 107 2968303 107 2970351 108 2972399 109 2974448 109 2976496 110 2978545 110 2980593 111 2982641 112 2984690 112 2986738 112 2988787 112 2990835 112 2992884 111 2994932 111 2996981 111 2999029 111 3001077 113 3003125 114 3005174 114 3007222 114 3009270 115 3011319 114 3013367 114 3015415 114 3017464 114 3019512 114 3021560 114 3023609 112 3025657 112 3027705 112 3029754 110 3031803 109 3033851 108 3035900 106 3037949 104 3039998 102 3042047 100 3044096 98 3046144 97 3048193 95 3050242 93 3052291 91 3054340 88 3056389 86 3058438 85 3060488 82 3062537 80 3064586 78 3066636 75 3068686 72 3070737 68 3072790 4 3072804 47 3074860 38 3076912 32 3078963 27 3081013 24 3083063 20 3085113 13 3087164 8
image1664508854769.png,Trapezoid,2804571 6 2806615 14 2808660 20 2810705 28 2812749 36 2814794 42 2816840 48 2818885 53 2820931 57 2822977 62 2825022 69 2827067 74 2829113 78 2831160 80 2833208 81 2835255 83 2837303 83 2839350 84 2841398 85 2843445 86 2845493 87 2847540 88 2849588 88 2851636 89 2853683 90 2855731 90 2857779 91 2859827 91 2861874 92 2863922 92 2865970 93 2868018 93 2870065 94 2872113 94 2874161 95 2876209 95 2878257 95 2880305 96 2882353 96 2884401 97 2886449 97 2888497 98 2890545 98 2892593 98 2894641 98 2896689 98 2898737 98 2900785 98 2902833 99 2904881 99 2906929 99 2908978 98 2911026 98 2913074 98 2915122 98 2917170 98 2919218 98 2921266 98 2923314 98 2925362 98 2927410 98 2929458 98 2931506 98 2933555 97 2935603 97 2937651 97 2939700 95 2941748 95 2943796 94 2945845 92 2947893 90 2949941 88 2951990 85 2954038 82 2956087 79 2958135 77 2960183 75 2962232 72 2964281 68 2966329 65 2968378 61 2970426 59 2972474 57 2974523 54 2976571 53 2978620 51 2980668 50 2982717 47 2984766 45 2986814 44 2988863 41 2990912 39 2992960 38 2995009 35 2997058 33 2999107 30 3001156 27 3003204 25 3005253 22 3007302 18 3009352 13 3011402 9 3013453 3
image1664508854769.png,Capitate,2753508 9 2755547 3 2755554 14 2757591 28 2759636 33 2761681 37 2763726 42 2765771 46 2767816 51 2769862 55 2771908 59 2773955 62 2776001 65 2778047 68 2780093 71 2782139 74 2784186 76 2786232 78 2788277 82 2790323 84 2792369 87 2794414 90 2796459 93 2798503 97 2800547 101 2802592 104 2804638 106 2806683 109 2808730 110 2810777 111 2812824 111 2814872 111 2816919 112 2818966 112 2821014 112 2823061 113 2825108 114 2827155 115 2829202 116 2831250 115 2833297 116 2835345 116 2837393 115 2839441 115 2841489 114 2843537 114 2845585 114 2847632 115 2849680 114 2851728 114 2853775 115 2855823 115 2857871 115 2859919 115 2861966 115 2864014 115 2866061 116 2868109 116 2870156 117 2872203 117 2874251 117 2876299 117 2878347 117 2880394 117 2882442 117 2884490 117 2886538 116 2888585 117 2890633 117 2892681 116 2894729 116 2896777 116 2898825 116 2900873 116 2902921 115 2904969 115 2907017 115 2909065 115 2911113 115 2913161 115 2915209 115 2917258 114 2919306 114 2921354 114 2923402 113 2925450 113 2927498 113 2929546 113 2931595 112 2933643 112 2935691 112 2937739 111 2939787 111 2941835 111 2943883 111 2945931 111 2947979 110 2950027 110 2952075 110 2954123 110 2956171 110 2958219 110 2960267 110 2962315 110 2964363 110 2966411 110 2968459 110 2970507 110 2972555 110 2974603 110 2976651 110 2978699 110 2980747 110 2982795 110 2984843 110 2986891 110 2988940 109 2990988 109 2993036 109 2995084 109 2997132 109 2999181 108 3001229 108 3003277 108 3005325 108 3007374 107 3009422 107 3011470 107 3013518 108 3015566 108 3017615 107 3019663 107 3021711 107 3023759 107 3025807 107 3027855 108 3029902 109 3031950 109 3033998 109 3036046 109 3038095 109 3040143 109 3042191 109 3044239 109 3046288 108 3048336 109 3050384 109 3052432 109 3054481 108 3056529 108 3058577 109 3060626 108 3062674 108 3064722 108 3066770 108 3068818 108 3070867 107 3072915 108 3074963 108 3077011 108 3079060 107 3081108 107 3083156 107 3085205 106 3087253 106 3089301 106 3091350 105 3093398 105 3095446 105 3097495 104 3099543 104 3101591 104 3103639 104 3105688 103 3107736 103 3109784 103 3111833 102 3113881 101 3115930 100 3117979 99 3120027 99 3122075 98 3124124 97 3126172 96 3128221 94 3130269 93 3132318 91 3134367 89 3136415 87 3138464 85 3140513 83 3142562 80 3144610 79 3146659 76 3148708 73 3150757 70 3152807 66 3154856 63 3156906 59 3158956 54 3161007 48 3163058 41 3165108 35 3167161 24 3169219 7
image1664508854769.png,Hamate,2774075 9 2776117 17 2778140 8 2778154 30 2780185 49 2782231 53 2784278 57 2786325 60 2788371 65 2790417 69 2792463 74 2794510 77 2796557 80 2798604 83 2800651 85 2802697 89 2804744 91 2806790 94 2808837 96 2810884 98 2812931 99 2814978 101 2817025 103 2819072 104 2821119 106 2823166 108 2825212 110 2827259 112 2829306 113 2831354 114 2833401 115 2835449 115 2837496 117 2839544 117 2841592 117 2843639 119 2845687 119 2847735 119 2849783 120 2851831 120 2853879 120 2855927 120 2857975 121 2860023 121 2862071 121 2864119 121 2866167 120 2868215 120 2870263 120 2872311 120 2874359 120 2876406 121 2878454 121 2880502 121 2882550 121 2884598 121 2886646 120 2888694 120 2890742 120 2892789 120 2894837 120 2896885 119 2898933 118 2900980 118 2903028 116 2905076 115 2907124 114 2909171 114 2911219 113 2913267 112 2915315 111 2917363 110 2919410 111 2921458 110 2923506 109 2925554 108 2927602 107 2929650 105 2931698 104 2933746 103 2935794 102 2937842 100 2939890 100 2941938 99 2943986 97 2946034 96 2948082 95 2950130 94 2952178 93 2954226 91 2956274 89 2958322 88 2960370 86 2962418 85 2964466 84 2966514 83 2968562 81 2970610 80 2972658 79 2974706 78 2976754 77 2978802 77 2980850 76 2982898 75 2984946 75 2986994 74 2989042 73 2991090 73 2993138 72 2995186 72 2997234 72 2999282 71 3001330 71 3003378 70 3005425 71 3007473 70 3009521 70 3011569 69 3013618 68 3015666 67 3017714 67 3019762 66 3021810 66 3023858 65 3025906 65 3027954 64 3030002 64 3032050 64 3034098 63 3036146 63 3038194 62 3040242 62 3042290 62 3044339 60 3046387 60 3048435 59 3050483 59 3052532 57 3054580 57 3056628 56 3058677 54 3060725 54 3062773 53 3064821 53 3066870 51 3068918 50 3070966 49 3073015 47 3075063 46 3077112 44 3079160 44 3081209 42 3083257 41 3085306 39 3087355 38 3089403 37 3091452 35 3093500 33 3095549 31 3097597 30 3099646 28 3101694 27 3103743 24 3105792 22 3107841 20 3109890 17 3111939 14 3113988 10
image1664508854769.png,Scaphoid,2978688 6 2980731 15 2982776 20 2984822 23 2986868 26 2988914 29 2990960 31 2993007 33 2995053 35 2997100 37 2999146 39 3001193 41 3003240 42 3005286 45 3007333 46 3009380 48 3011426 50 3013473 52 3015520 53 3017567 54 3019614 56 3021661 57 3023708 58 3025755 59 3027802 61 3029849 62 3031896 63 3033944 63 3035991 64 3038038 65 3040085 66 3042133 66 3044180 67 3046228 67 3048275 68 3050322 70 3052369 71 3054417 72 3056464 74 3058512 75 3060559 78 3062607 79 3064654 81 3066701 84 3068749 85 3070796 87 3072844 88 3074892 89 3076939 91 3078987 92 3081034 94 3083081 95 3085129 96 3087176 98 3089224 98 3091272 99 3093319 101 3095367 101 3097415 102 3099462 103 3101509 105 3103557 105 3105605 105 3107653 105 3109700 107 3111748 107 3113796 107 3115844 108 3117892 108 3119939 110 3121987 110 3124035 111 3126083 112 3128130 113 3130178 114 3132226 114 3134274 115 3136322 115 3138370 115 3140418 115 3142466 115 3144514 115 3146563 114 3148611 115 3150659 115 3152707 115 3154756 114 3156804 114 3158852 114 3160900 114 3162948 114 3164997 114 3167045 114 3169093 114 3171142 113 3173190 113 3175239 112 3177287 112 3179336 111 3181384 111 3183433 110 3185482 109 3187531 108 3189579 108 3191628 107 3193677 106 3195726 105 3197775 104 3199824 103 3201873 102 3203922 101 3205971 100 3208020 99 3210070 97 3212119 96 3214168 95 3216217 94 3218266 93 3220315 92 3222364 91 3224413 90 3226462 90 3228511 89 3230561 87 3232610 85 3234659 84 3236708 83 3238758 81 3240807 80 3242857 78 3244906 77 3246956 75 3249005 73 3251055 71 3253104 69 3255153 67 3257203 65 3259252 63 3261303 60 3263352 58 3265403 54 3267453 50 3269503 47 3271554 43 3273606 38 3275656 34 3277708 28 3279763 17
image1664508854769.png,Lunate,3107803 8 3109847 15 3111891 21 3113936 26 3115983 29 3118029 32 3120075 35 3122122 37 3124169 39 3126217 40 3128264 42 3130311 44 3132359 45 3134406 47 3136454 47 3138501 49 3140549 49 3142596 51 3144644 52 3146692 53 3148739 54 3150787 55 3152835 55 3154882 57 3156930 58 3158978 59 3161025 61 3163073 61 3165120 63 3167168 64 3169216 65 3171263 67 3173311 68 3175359 69 3177407 70 3179454 72 3181502 72 3183550 73 3185597 75 3187645 76 3189692 78 3191740 79 3193788 79 3195835 81 3197883 82 3199931 83 3201978 85 3204026 85 3206074 86 3208121 88 3210169 89 3212217 90 3214265 91 3216313 92 3218360 93 3220408 94 3222456 95 3224504 96 3226552 97 3228601 96 3230649 97 3232697 97 3234745 98 3236793 99 3238841 99 3240890 99 3242938 100 3244986 100 3247034 101 3249082 101 3251130 102 3253178 102 3255227 102 3257275 102 3259323 103 3261371 103 3263419 104 3265468 103 3267516 103 3269564 104 3271612 104 3273661 104 3275709 104 3277757 104 3279806 103 3281854 104 3283902 104 3285950 104 3287999 103 3290047 103 3292095 102 3294143 102 3296191 102 3298239 102 3300287 101 3302335 101 3304383 100 3306431 99 3308479 98 3310528 96 3312576 95 3314625 93 3316674 91 3318722 90 3320772 87 3322821 85 3324871 82 3326922 77 3328975 70 3331027 64 3333078 60 3335130 53 3337181 48 3339232 42 3341286 31 3343345 13
image1664508854769.png,Triquetrum,2993230 10 2995274 17 2997320 21 2999366 24 3001412 27 3003459 30 3005505 37 3007552 42 3009599 46 3011646 50 3013693 53 3015740 56 3017787 59 3019834 62 3021882 63 3023929 66 3025976 68 3028023 70 3030070 72 3032117 74 3034163 77 3036209 80 3038254 84 3040298 89 3042342 93 3044387 97 3046433 100 3048479 102 3050525 105 3052572 106 3054618 108 3056664 110 3058711 111 3060758 112 3062804 114 3064851 115 3066897 117 3068944 118 3070990 119 3073036 121 3075083 122 3077129 123 3079176 124 3081223 124 3083270 125 3085317 125 3087365 124 3089412 125 3091460 124 3093508 122 3095556 121 3097604 120 3099651 121 3101699 120 3103747 118 3105795 116 3107843 114 3109890 113 3111938 112 3113986 111 3116034 109 3118081 109 3120129 108 3122177 107 3124225 105 3126273 104 3128321 103 3130369 102 3132417 101 3134465 100 3136514 98 3138562 98 3140611 96 3142659 95 3144707 95 3146756 93 3148804 93 3150853 91 3152901 91 3154950 89 3156998 89 3159047 88 3161096 86 3163144 86 3165193 84 3167242 83 3169291 82 3171340 80 3173389 79 3175438 77 3177487 76 3179535 75 3181584 74 3183633 73 3185682 71 3187731 70 3189780 69 3191829 67 3193878 66 3195927 64 3197975 62 3200024 60 3202073 58 3204122 57 3206170 57 3208219 56 3210268 54 3212317 53 3214366 52 3216415 50 3218463 50 3220512 48 3222561 46 3224610 45 3226659 43 3228708 42 3230757 40 3232806 39 3234855 37 3236903 36 3238952 34 3241001 32 3243050 30 3245099 28 3247148 26 3249198 23 3251247 21 3253298 14
image1664508854769.png,Pisiform,3032144 9 3034190 18 3036235 24 3038279 30 3040325 34 3042372 36 3044419 39 3046466 41 3048513 43 3050560 46 3052607 48 3054654 51 3056702 52 3058749 54 3060797 54 3062844 56 3064892 57 3066939 59 3068987 59 3071035 60 3073082 62 3075130 62 3077178 63 3079225 64 3081273 64 3083321 65 3085369 65 3087416 67 3089464 67 3091512 68 3093560 68 3095607 70 3097655 70 3099703 70 3101751 70 3103798 71 3105846 71 3107894 71 3109942 71 3111990 71 3114038 72 3116087 71 3118135 71 3120183 71 3122231 72 3124280 71 3126328 71 3128376 72 3130425 71 3132473 71 3134522 70 3136570 71 3138619 70 3140667 70 3142716 69 3144764 69 3146813 68 3148861 68 3150909 68 3152958 67 3155006 67 3157055 66 3159104 65 3161153 64 3163201 64 3165250 63 3167299 62 3169348 61 3171397 60 3173446 58 3175495 57 3177544 56 3179594 53 3181643 52 3183692 50 3185742 48 3187791 47 3189840 45 3191889 44 3193938 43 3195987 41 3198036 40 3200085 38 3202135 36 3204185 33 3206234 31 3208284 28 3210333 26 3212383 23 3214433 20 3216484 14
image1664508892599.png,Trapezium,2776185 13 2778229 21 2780275 26 2782321 30 2784368 32 2786414 35 2788461 37 2790508 39 2792554 42 2794601 44 2796648 45 2798695 47 2800742 49 2802789 50 2804835 53 2806883 53 2808930 55 2810977 56 2813024 58 2815072 58 2817119 59 2819167 60 2821214 61 2823262 61 2825310 62 2827357 63 2829405 63 2831453 64 2833501 64 2835549 64 2837597 64 2839645 64 2841693 64 2843741 65 2845789 65 2847837 65 2849885 65 2851933 65 2853981 65 2856028 67 2858076 67 2860124 68 2862171 69 2864219 70 2866266 71 2868314 72 2870361 73 2872408 75 2874456 76 2876503 78 2878551 78 2880599 79 2882646 81 2884694 82 2886742 83 2888789 85 2890837 86 2892885 87 2894932 89 2896980 90 2899028 91 2901075 93 2903123 95 2905171 96 2907219 97 2909267 98 2911314 100 2913362 102 2915410 103 2917458 104 2919506 104 2921554 105 2923602 106 2925650 106 2927698 107 2929747 106 2931795 106 2933843 106 2935892 105 2937940 105 2939989 104 2942037 104 2944086 102 2946134 102 2948182 102 2950230 102 2952278 101 2954326 101 2956374 101 2958421 101 2960469 101 2962517 101 2964565 101 2966612 102 2968660 101 2970708 101 2972755 102 2974803 102 2976851 102 2978899 102 2980947 102 2982995 102 2985043 101 2987091 101 2989138 102 2991186 101 2993233 101 2995281 101 2997329 101 2999378 99 3001426 99 3003475 97 3005523 96 3007572 94 3009620 94 3011669 92 3013717 92 3015766 90 3017814 89 3019863 87 3021912 85 3023960 84 3026009 82 3028057 80 3030106 77 3032155 75 3034203 73 3036252 70 3038301 67 3040349 64 3042398 51 3044447 48 3046496 45 3048545 42 3050594 40 3052645 36 3054695 32 3056745 29 3058795 26 3060845 22 3062895 18 3064946 12
