image_name,class,rle
image1664848509678.png,Triquetrum,2902866 14 2904910 23 2906956 29 2909000 36 2911046 41 2913092 46 2915137 52 2917183 56 2919230 59 2921276 62 2923323 63 2925370 65 2927418 66 2929465 68 2931512 69 2933559 71 2935607 71 2937654 72 2939702 73 2941749 74 2943797 75 2945844 77 2947892 77 2949939 79 2951987 79 2954035 80 2956083 81 2958130 83 2960178 84 2962226 86 2964274 87 2966323 88 2968371 91 2970419 94 2972467 97 2974515 99 2976563 101 2978611 103 2980659 105 2982708 105 2984756 106 2986804 108 2988853 107 2990901 108 2992950 108 2994998 109 2997047 108 2999095 109 3001143 110 3003192 109 3005241 109 3007290 108 3009338 108 3011387 108 3013436 107 3015485 106 3017534 105 3019583 104 3021632 103 3023681 102 3025730 100 3027779 99 3029828 98 3031877 97 3033926 96 3035974 96 3038023 94 3040072 93 3042120 92 3044169 91 3046218 89 3048266 88 3050315 86 3052364 85 3054413 83 3056461 82 3058510 80 3060559 79 3062608 77 3064656 77 3066705 75 3068753 74 3070802 73 3072850 72 3074899 71 3076947 70 3078996 69 3081045 67 3083093 67 3085141 66 3087190 65 3089239 63 3091287 62 3093336 61 3095385 59 3097433 58 3099482 56 3101531 55 3103580 53 3105629 51 3107677 50 3109726 48 3111775 46 3113824 44 3115873 42 3117922 39 3119971 37 3122020 35 3124069 33 3126118 31 3128168 28 3130217 25 3132266 23 3134316 19 3136365 16 3138416 10 3140467 4
image1664848509678.png,Pisiform,2962292 15 2964338 20 2966383 26 2968427 32 2970473 37 2972519 40 2974566 42 2976612 46 2978659 48 2980706 49 2982753 51 2984800 53 2986847 55 2988894 57 2990942 57 2992989 59 2995036 60 2997084 61 2999131 62 3001178 64 3003226 64 3005274 64 3007321 66 3009369 66 3011417 67 3013464 68 3015512 68 3017560 69 3019607 70 3021655 70 3023703 70 3025751 70 3027798 72 3029846 72 3031894 72 3033942 72 3035990 72 3038038 71 3040086 71 3042134 71 3044182 71 3046230 71 3048278 71 3050326 71 3052374 70 3054422 70 3056470 70 3058518 70 3060567 68 3062615 68 3064663 67 3066711 67 3068759 67 3070807 66 3072855 66 3074903 65 3076951 65 3078999 65 3081047 64 3083095 64 3085144 62 3087192 62 3089240 61 3091289 60 3093337 59 3095386 58 3097434 57 3099483 55 3101531 55 3103580 53 3105629 51 3107677 50 3109726 48 3111775 47 3113824 45 3115872 44 3117921 42 3119970 40 3122019 38 3124068 36 3126117 34 3128166 32 3130215 30 3132264 28 3134313 25 3136363 21 3138412 19 3140462 15 3142512 11 3144562 7
image1664932490676.png,Trapezium,2648937 9 2650982 14 2653027 19 2655072 23 2657118 26 2659163 30 2661209 34 2663255 37 2665301 39 2667348 41 2669395 43 2671442 45 2673489 47 2675536 49 2677583 50 2679630 52 2681677 54 2683725 54 2685772 56 2687820 56 2689867 58 2691915 58 2693962 60 2696009 62 2698057 63 2700104 64 2702152 65 2704199 66 2706247 67 2708294 68 2710341 70 2712389 70 2714436 72 2716484 72 2718532 72 2720580 73 2722628 73 2724675 74 2726723 74 2728771 75 2730819 75 2732866 76 2734914 77 2736962 77 2739009 78 2741057 78 2743105 79 2745153 79 2747201 79 2749249 79 2751298 78 2753346 78 2755394 78 2757442 79 2759490 79 2761538 79 2763586 80 2765634 81 2767682 81 2769730 82 2771778 83 2773826 84 2775874 84 2777921 86 2779969 87 2782016 89 2784064 90 2786111 92 2788158 94 2790205 96 2792252 98 2794299 99 2796346 101 2798392 104 2800439 105 2802485 108 2804532 109 2806579 111 2808626 112 2810672 114 2812720 115 2814767 116 2816813 118 2818861 119 2820908 121 2822956 121 2825004 122 2827051 124 2829099 125 2831147 125 2833195 126 2835243 126 2837291 127 2839339 127 2841388 126 2843436 126 2845484 127 2847532 127 2849580 127 2851628 128 2853676 128 2855724 129 2857772 129 2859820 129 2861868 130 2863916 130 2865965 129 2868013 129 2870061 129 2872109 129 2874157 129 2876206 128 2878254 128 2880302 128 2882350 128 2884399 126 2886447 124 2888495 122 2890543 118 2892592 115 2894640 114 2896688 114 2898737 113 2900785 113 2902834 111 2904883 110 2906932 108 2908981 106 2911030 104 2913079 101 2915128 98 2917177 96 2919226 93 2921276 89 2923325 87 2925375 84 2927425 81 2929475 78 2931525 76 2933576 72 2935626 69 2937680 62 2939735 54 2941785 51 2943835 48 2945884 45 2947933 43 2949981 41 2952030 38 2954079 17 2954100 14 2956128 13 2958177 9 2960228 3
image1664932490676.png,Trapezoid,2708386 3 2710430 12 2712476 16 2714522 20 2716568 24 2718614 28 2720660 32 2722707 35 2724753 38 2726788 53 2728833 57 2730878 62 2732924 65 2734970 69 2737016 73 2739063 77 2741110 81 2743157 84 2745204 86 2747252 87 2749299 89 2751346 91 2753394 92 2755441 94 2757488 98 2759536 99 2761583 101 2763631 101 2765678 103 2767726 103 2769773 105 2771821 105 2773868 107 2775915 108 2777963 109 2780010 110 2782058 110 2784106 111 2786154 111 2788201 112 2790249 113 2792297 113 2794345 113 2796393 114 2798441 114 2800489 114 2802537 114 2804585 114 2806633 114 2808681 115 2810730 114 2812778 114 2814826 114 2816874 114 2818922 114 2820970 114 2823019 113 2825067 113 2827115 113 2829163 113 2831212 112 2833260 112 2835308 112 2837357 111 2839405 111 2841453 111 2843502 109 2845551 108 2847599 108 2849648 106 2851696 106 2853745 104 2855794 103 2857843 101 2859891 101 2861940 99 2863989 98 2866038 96 2868087 94 2870136 91 2872186 87 2874236 80 2876286 70 2878336 64 2880386 58 2882436 54 2884486 50 2886537 45 2888589 3 2888600 8 2888612 13
image1664932490676.png,Capitate,2681902 9 2683941 22 2685985 29 2688028 36 2690071 43 2692114 50 2694154 60 2696191 73 2698232 81 2700276 88 2702321 92 2704365 97 2706411 100 2708457 103 2710503 106 2712550 107 2714596 109 2716643 110 2718690 112 2720737 113 2722784 114 2724832 114 2726879 115 2728926 116 2730973 117 2733020 119 2735067 120 2737114 121 2739161 122 2741208 122 2743254 124 2745301 125 2747348 126 2749395 127 2751443 126 2753490 127 2755537 128 2757585 127 2759632 128 2761680 128 2763728 128 2765775 129 2767823 128 2769871 128 2771918 129 2773966 128 2776014 128 2778062 128 2780109 128 2782157 128 2784205 127 2786253 127 2788301 127 2790349 127 2792397 126 2794445 126 2796493 125 2798541 125 2800589 124 2802636 125 2804684 125 2806732 124 2808780 124 2810828 124 2812875 125 2814923 125 2816971 124 2819019 124 2821067 124 2823115 124 2825163 124 2827211 123 2829259 123 2831307 123 2833354 123 2835402 123 2837450 123 2839497 124 2841545 124 2843593 123 2845640 124 2847688 124 2849736 124 2851783 125 2853831 125 2855879 124 2857927 124 2859974 125 2862022 125 2864070 124 2866118 124 2868165 124 2870213 124 2872260 125 2874308 124 2876355 125 2878402 125 2880450 125 2882497 126 2884544 126 2886591 127 2888638 127 2890686 127 2892733 127 2894780 128 2896828 128 2898875 128 2900923 128 2902971 128 2905019 128 2907067 127 2909115 127 2911163 126 2913211 126 2915259 126 2917308 124 2919356 124 2921404 124 2923452 123 2925500 123 2927548 123 2929596 123 2931645 122 2933693 121 2935741 121 2937789 121 2939837 121 2941886 120 2943934 120 2945982 120 2948031 119 2950079 118 2952127 118 2954175 118 2956223 118 2958271 118 2960319 118 2962367 118 2964416 117 2966464 117 2968512 117 2970560 117 2972608 117 2974656 117 2976705 116 2978753 116 2980801 116 2982850 115 2984898 115 2986947 114 2988995 114 2991043 114 2993092 113 2995140 113 2997188 113 2999237 112 3001285 112 3003334 111 3005382 112 3007431 111 3009479 111 3011528 110 3013576 110 3015625 109 3017674 108 3019722 109 3021771 108 3023820 107 3025868 107 3027917 105 3029966 104 3032014 104 3034063 103 3036112 102 3038160 101 3040209 100 3042258 98 3044307 96 3046356 94 3048404 93 3050453 91 3052503 88 3054552 86 3056601 83 3058651 80 3060701 76 3062751 72 3064801 68 3066851 64 3068901 60 3070952 54 3073004 43 3075055 35 3077110 23
image1664932490676.png,Hamate,2683995 6 2686040 11 2688086 15 2690133 18 2692180 20 2694227 23 2696274 25 2698321 28 2700368 30 2700431 18 2702415 33 2702476 22 2704462 35 2704522 25 2706509 37 2706568 27 2708556 39 2708614 30 2710604 41 2710659 33 2712651 43 2712704 37 2714699 45 2714749 41 2716746 94 2718794 97 2720841 100 2722888 102 2724936 103 2726983 105 2729030 107 2731077 110 2733124 112 2735172 113 2737219 115 2739266 117 2741314 118 2743361 119 2745409 120 2747457 120 2749504 122 2751552 122 2753600 123 2755648 123 2757695 125 2759743 125 2761791 126 2763839 126 2765886 128 2767934 128 2769982 128 2772029 129 2774077 129 2776125 129 2778173 129 2780221 129 2782268 131 2784316 131 2786364 131 2788412 131 2790460 131 2792508 131 2794556 131 2796604 131 2798652 131 2800700 131 2802747 132 2804795 132 2806843 132 2808891 132 2810939 132 2812987 131 2815035 131 2817083 131 2819131 131 2821179 130 2823227 129 2825275 129 2827323 128 2829372 126 2831420 126 2833468 125 2835516 124 2837564 123 2839611 123 2841659 123 2843707 122 2845755 121 2847802 121 2849850 120 2851897 121 2853945 119 2855993 118 2858040 118 2860088 117 2862136 116 2864184 115 2866232 114 2868279 114 2870327 113 2872375 113 2874423 112 2876471 111 2878519 111 2880566 111 2882614 111 2884662 110 2886710 109 2888758 109 2890806 108 2892854 107 2894902 107 2896950 106 2898998 105 2901046 104 2903095 102 2905143 101 2907190 101 2909238 100 2911286 99 2913334 98 2915383 96 2917431 95 2919479 94 2921527 93 2923575 92 2925623 91 2927671 90 2929719 89 2931767 88 2933815 86 2935863 85 2937911 85 2939959 84 2942007 83 2944055 82 2946103 81 2948151 80 2950199 79 2952247 78 2954296 76 2956344 75 2958392 74 2960440 73 2962488 72 2964536 71 2966584 70 2968632 69 2970680 68 2972728 67 2974777 65 2976825 64 2978873 63 2980921 62 2982969 61 2985017 60 2987065 59 2989113 58 2991161 57 2993210 54 2995258 53 2997306 52 2999354 51 3001402 50 3003450 48 3005499 46 3007547 45 3009595 44 3011643 43 3013691 41 3015740 39 3017788 37 3019836 35 3021884 34 3023933 32 3025981 30 3028029 29 3030078 27 3032126 26 3034175 24 3036223 22 3038272 20 3040321 17 3042371 13 3044423 6
image1664932490676.png,Scaphoid,2888624 6 2890667 14 2892711 22 2894756 27 2896801 31 2898847 34 2900892 37 2902939 39 2904985 41 2907032 43 2909079 44 2911126 46 2913172 48 2915219 50 2917266 51 2919312 54 2921358 57 2923404 59 2925451 61 2927497 63 2929544 65 2931591 66 2933637 69 2935684 71 2937730 74 2939776 77 2941823 80 2943869 83 2945915 87 2947962 89 2950009 90 2952055 92 2954102 93 2956149 94 2958195 95 2960242 96 2962289 96 2964336 96 2966383 96 2968430 96 2970476 97 2972523 98 2974569 101 2976616 102 2976724 2 2978662 113 2980709 114 2982757 114 2984804 115 2986852 115 2988899 117 2990947 117 2992995 118 2995043 119 2997091 120 2999138 121 3001186 122 3003234 123 3005282 124 3007330 125 3009378 127 3011425 129 3013473 130 3015521 131 3017568 133 3019616 134 3021664 134 3023711 135 3025759 136 3027806 137 3029854 137 3031902 138 3033949 139 3035997 140 3038045 140 3040093 141 3042141 141 3044189 142 3046237 142 3048285 142 3050333 143 3052381 143 3054430 142 3056478 143 3058527 142 3060575 142 3062624 141 3064673 140 3066721 140 3068770 140 3070819 139 3072868 138 3074917 137 3076967 136 3079016 135 3081066 133 3083115 132 3085164 132 3087213 131 3089262 130 3091311 129 3093360 129 3095408 129 3097457 128 3099505 128 3101553 129 3103602 128 3105650 128 3107699 128 3109747 128 3111795 128 3113844 128 3115892 128 3117941 127 3119989 127 3122038 127 3124087 126 3126136 126 3128185 125 3130235 124 3132284 123 3134334 122 3136384 120 3138433 119 3140483 118 3142532 117 3144581 116 3146631 114 3148680 114 3150729 113 3152779 111 3154828 110 3156877 110 3158926 109 3160975 108 3163024 107 3165072 108 3167121 107 3169170 106 3171219 105 3173268 104 3175317 103 3177366 102 3179415 101 3181464 100 3183513 99 3185562 98 3187611 97 3189660 96 3191709 95 3193758 93 3195807 92 3197857 90 3199906 89 3201955 87 3204004 86 3206054 83 3208103 81 3210152 79 3212202 76 3214251 75 3216301 72 3218351 70 3220400 68 3222450 66 3224500 63 3226550 60 3228600 57 3230650 53 3232700 50 3234751 44 3236801 40 3238853 33 3240909 20
image1664932490676.png,Lunate,3019794 9 3021838 17 3023882 23 3025925 30 3027972 33 3030019 35 3032066 38 3034113 40 3036161 42 3038208 46 3040256 49 3042303 52 3044351 54 3046399 55 3048446 57 3050494 58 3052542 60 3054590 61 3056638 62 3058686 63 3060733 65 3062781 66 3064829 67 3066877 69 3068925 70 3070973 71 3073021 73 3075068 75 3077116 76 3079165 77 3081213 78 3083261 79 3085308 81 3087356 83 3089403 84 3091450 86 3093497 88 3095544 90 3097592 91 3099639 93 3101687 94 3103734 96 3105781 97 3107829 98 3109876 100 3111923 101 3113971 102 3116018 104 3118065 106 3120112 107 3122160 108 3124207 109 3126255 110 3128303 111 3130350 112 3132398 113 3134446 113 3136494 114 3138542 115 3140590 116 3142638 116 3144686 117 3146735 117 3148783 118 3150831 118 3152879 119 3154928 119 3156976 119 3159024 120 3161073 120 3163121 120 3165170 120 3167218 121 3169267 121 3171315 121 3173364 121 3175412 122 3177461 122 3179509 123 3181558 123 3183607 123 3185656 122 3187704 123 3189752 124 3191801 124 3193849 125 3195897 126 3197945 127 3199994 126 3202042 127 3204090 128 3206138 128 3208187 127 3210235 128 3212283 128 3214331 128 3216379 128 3218426 128 3220474 128 3222522 128 3224570 127 3226618 126 3228666 125 3230715 124 3232763 122 3234812 120 3236861 118 3238910 115 3240959 113 3243008 110 3245058 107 3247108 102 3249158 98 3251208 94 3253260 87 3255311 82 3257362 76 3259415 68 3261468 59 3263521 50 3265588 20
image1664932490676.png,Triquetrum,2909347 11 2911392 17 2913437 23 2915483 26 2917529 29 2919575 33 2921622 35 2923668 38 2925715 40 2927762 42 2929809 44 2931856 46 2933903 48 2935950 50 2937997 51 2940043 54 2942090 56 2944138 56 2946185 58 2948232 59 2950280 60 2952327 61 2954375 61 2956422 63 2958470 63 2960518 64 2962565 65 2964612 66 2966660 66 2968707 67 2970755 67 2972802 68 2974849 70 2976896 71 2978944 71 2980991 72 2983038 73 2985085 74 2987132 74 2989179 75 2991225 77 2993272 78 2995319 79 2997365 81 2999412 82 3001459 83 3003505 84 3005552 85 3007598 87 3009645 87 3011691 89 3013737 91 3015784 91 3017830 93 3019877 93 3021924 94 3023971 94 3026018 94 3028065 94 3030112 94 3032158 94 3034204 96 3036249 98 3038295 99 3040341 101 3042388 102 3044435 102 3046481 104 3048529 103 3050576 104 3052623 104 3054671 104 3056719 104 3058767 103 3060815 103 3062864 102 3064912 101 3066961 100 3069009 100 3071058 98 3073107 96 3075156 95 3077204 94 3079253 92 3081302 91 3083351 89 3085400 87 3087449 86 3089497 85 3091546 84 3093595 82 3095644 81 3097693 80 3099741 79 3101790 78 3103839 77 3105888 76 3107936 76 3109985 75 3112034 74 3114083 73 3116131 73 3118180 71 3120228 71 3122277 70 3124326 68 3126375 67 3128423 67 3130472 66 3132521 64 3134570 63 3136619 62 3138667 61 3140716 60 3142765 59 3144814 57 3146863 56 3148912 54 3150960 53 3153009 52 3155058 49 3157107 47 3159156 46 3161205 43 3163254 41 3165303 40 3167352 38 3169401 36 3171450 34 3173499 32 3175549 29 3177598 27 3179648 23 3181698 19 3183748 15 3185799 9
image1664932490676.png,Pisiform,2968708 10 2968726 4 2970754 34 2972800 39 2974847 41 2976893 45 2978939 48 2980986 50 2983032 53 2985078 56 2987125 58 2989172 60 2991219 62 2993266 63 2995313 65 2997360 67 2999407 68 3001454 70 3003500 72 3005547 74 3007594 75 3009640 78 3011687 80 3013734 81 3015781 83 3017829 84 3019876 85 3021924 86 3023972 86 3026020 86 3028067 87 3030115 87 3032163 87 3034211 87 3036259 87 3038307 87 3040355 86 3042403 86 3044452 85 3046500 85 3048548 85 3050597 84 3052645 84 3054693 84 3056742 82 3058790 82 3060839 81 3062887 81 3064936 80 3066984 80 3069033 79 3071081 79 3073130 78 3075178 78 3077227 77 3079275 77 3081324 76 3083372 76 3085421 75 3087470 75 3089518 75 3091567 73 3093615 73 3095663 73 3097711 73 3099760 72 3101808 72 3103856 72 3105905 71 3107953 70 3110001 70 3112050 69 3114098 69 3116147 68 3118195 68 3120244 66 3122292 66 3124341 65 3126389 65 3128438 63 3130486 63 3132535 61 3134583 60 3136632 59 3138680 58 3140729 56 3142778 54 3144827 52 3146876 50 3148925 47 3150975 44 3153024 41 3155074 37 3157123 33 3159173 30 3161224 25 3163276 19 3165330 12 3167383 4
image1664932510436.png,Trapezium,2766006 15 2768050 23 2770095 28 2772141 32 2774188 34 2776235 37 2778282 39 2780328 43 2782375 45 2784422 47 2786469 48 2788516 50 2790563 52 2792610 54 2794657 56 2796704 58 2798751 60 2800799 61 2802846 63 2804894 63 2806941 65 2808989 65 2811037 66 2813084 67 2815132 67 2817179 68 2819227 69 2821275 69 2823322 70 2825370 71 2827418 71 2829466 71 2831514 71 2833562 71 2835609 73 2837657 73 2839705 73 2841753 73 2843801 73 2845849 73 2847897 73 2849945 74 2851993 74 2854041 74 2856089 74 2858137 74 2860184 75 2862232 76 2864280 76 2866327 78 2868375 78 2870423 79 2872470 80 2874518 81 2876565 84 2878612 86 2880660 87 2882707 89 2884754 91 2886802 93 2888849 95 2890897 96 2892944 98 2894992 100 2897039 102 2899087 104 2901134 107 2903181 109 2905228 112 2907275 115 2909322 117 2911369 119 2913416 121 2915463 123 2917511 123 2919558 125 2921605 126 2923652 127 2925699 128 2927747 128 2929794 129 2931841 130 2933889 130 2935936 130 2937984 130 2940032 130 2942079 131 2944127 131 2946175 131 2948222 132 2950270 132 2952317 133 2954365 132 2956413 132 2958461 132 2960509 132 2962557 132 2964604 133 2966652 133 2968700 133 2970747 134 2972795 134 2974843 134 2976890 134 2978938 134 2980985 135 2983033 135 2985080 136 2987128 136 2989176 135 2991224 135 2993272 135 2995320 134 2997368 133 2999417 132 3001465 131 3003514 129 3005563 127 3007612 125 3009660 124 3011709 121 3013758 119 3015807 117 3017856 114 3019905 112 3021954 110 3024003 108 3026052 105 3028101 103 3030151 99 3032200 97 3034249 94 3036299 90 3038348 87 3040398 83 3042448 79 3044499 73 3046550 68 3048600 64 3050649 61 3052699 58 3054749 55 3056798 53 3058848 50 3060898 47 3062949 42 3065003 26 3067056 15 3069107 8
image1664932510436.png,Trapezoid,2817142 15 2819187 24 2821232 34 2823278 38 2825324 43 2827369 51 2829414 56 2831461 58 2833506 62 2835552 66 2837599 68 2839645 72 2841691 75 2843738 77 2845784 80 2847831 82 2849878 84 2851925 86 2853972 89 2856019 91 2858067 93 2860114 95 2862162 96 2864210 96 2866257 98 2868305 98 2870352 100 2872400 100 2874447 102 2876495 102 2878543 103 2880590 104 2882638 105 2884686 105 2886734 105 2888782 105 2890830 106 2892877 107 2894925 107 2896973 107 2899021 107 2901069 107 2903116 108 2905164 108 2907212 108 2909260 108 2911308 108 2913356 108 2915404 109 2917452 109 2919500 109 2921549 108 2923597 108 2925645 108 2927693 107 2929742 106 2931790 106 2933838 105 2935886 105 2937935 104 2939983 103 2942032 102 2944080 101 2946129 100 2948178 99 2950227 97 2952276 96 2954325 94 2956375 92 2958424 90 2960473 89 2962523 87 2964573 84 2966622 82 2968672 79 2970722 76 2972770 75 2974819 73 2976869 70 2978918 68 2980967 67 2983017 64 2985066 62 2987116 59 2989166 56 2991216 11 2991243 25 2993268 3
image1664932510436.png,Capitate,2812906 13 2814950 21 2816996 28 2819042 34 2821089 39 2823136 47 2823190 20 2825183 78 2827230 82 2829277 86 2831324 89 2833372 91 2835420 93 2837468 95 2839516 96 2841564 97 2843612 98 2845661 98 2847709 99 2849757 100 2851805 101 2853853 102 2855901 103 2857949 104 2859997 106 2862046 107 2864094 109 2866142 110 2868190 112 2870238 113 2872287 113 2874335 114 2876383 115 2878431 116 2880480 115 2882528 116 2884576 117 2886624 117 2888672 118 2890721 117 2892769 118 2894816 120 2896864 120 2898912 121 2900960 121 2903008 122 2905056 123 2907104 124 2909152 124 2911200 125 2913248 125 2915296 125 2917344 126 2919392 126 2921440 126 2923488 127 2925536 127 2927584 128 2929632 128 2931680 129 2933729 128 2935777 129 2937825 129 2939873 130 2941921 131 2943969 132 2946017 133 2948065 134 2950113 135 2952161 135 2954209 136 2956257 137 2958305 139 2960353 140 2962402 140 2964449 142 2966497 142 2968545 143 2970594 143 2972642 143 2974690 144 2976738 144 2978787 144 2980835 144 2982884 143 2984932 144 2986981 143 2989029 143 2991077 143 2993126 142 2995174 142 2997222 142 2999270 141 3001319 140 3003367 140 3005415 140 3007464 140 3009512 140 3011560 140 3013608 140 3015657 139 3017705 139 3019754 138 3021802 138 3023851 137 3025899 137 3027948 136 3029996 136 3032044 136 3034093 134 3036141 134 3038189 134 3040238 133 3042286 133 3044335 132 3046383 132 3048431 132 3050480 131 3052528 131 3054576 131 3056624 131 3058672 131 3060721 130 3062769 130 3064817 130 3066866 129 3068914 128 3070962 128 3073011 127 3075059 127 3077107 127 3079155 127 3081203 127 3083252 125 3085300 125 3087348 125 3089396 124 3091445 123 3093493 122 3095541 122 3097589 122 3099638 121 3101686 120 3103734 120 3105782 120 3107830 119 3109879 118 3111927 117 3113975 117 3116024 116 3118072 115 3120120 115 3122168 115 3124217 113 3126265 113 3128313 113 3130362 111 3132410 111 3134458 110 3136507 109 3138555 108 3140603 108 3142652 106 3144700 106 3146748 105 3148796 104 3150844 104 3152893 102 3154941 102 3156989 101 3159038 99 3161086 99 3163134 98 3165183 96 3167231 96 3169280 94 3171329 91 3173377 90 3175426 88 3177476 85 3179525 83 3181574 80 3183624 76 3185674 72 3187724 67 3189775 61 3191825 57 3193876 51 3195929 41 3197983 27 3200035 13
